,Quarter,Banks,Cash Funds_Domestic Operation,Cash Funds_Global Operation,Cash Funds_Overseas Operation,Due from Banks/FIs/CCPs_Domestic Operation,Due from Banks/FIs/CCPs_Global Operation,Due from Banks/FIs/CCPs_Overseas Operation,SLR/Approved Securities_Domestic Operation,SLR/Approved Securities_Global Operation,SLR/Approved Securities_Overseas Operation,Non-SLR Investments_Domestic Operation,Non-SLR Investments_Global Operation,Non-SLR Investments_Overseas Operation,Net Loans and Advances_Domestic Operation,Net Loans and Advances_Global Operation,Net Loans and Advances_Overseas Operation,Fixed Assets (net)_Domestic Operation,Fixed Assets (net)_Global Operation,Fixed Assets (net)_Overseas Operation,Other Assets_Domestic Operation,Other Assets_Global Operation,Other Assets_Overseas Operation,Total Assets_Domestic Operation,Total Assets_Global Operation,Total Assets_Overseas Operation,Paid-up Share Capital_Domestic Operation,Paid-up Share Capital_Global Operation,Paid-up Share Capital_Overseas Operation,Reserves &amp; Surplus_Domestic Operation,Reserves &amp; Surplus_Global Operation,Reserves &amp; Surplus_Overseas Operation,Total Deposits (a+b)_Domestic Operation,Total Deposits (a+b)_Global Operation,Total Deposits (a+b)_Overseas Operation,a. Customer Deposits (i+ii+iii+iv+v)_Domestic Operation,a. Customer Deposits (i+ii+iii+iv+v)_Global Operation,a. Customer Deposits (i+ii+iii+iv+v)_Overseas Operation,i. Current Deposits_Domestic Operation,i. Current Deposits_Global Operation,i. Current Deposits_Overseas Operation,ii. Savings Deposits_Domestic Operation,ii. Savings Deposits_Global Operation,ii. Savings Deposits_Overseas Operation,iii. Time Deposits_Domestic Operation,iii. Time Deposits_Global Operation,iii. Time Deposits_Overseas Operation,iV. NRI Deposits_Domestic Operation,iV. NRI Deposits_Global Operation,iV. NRI Deposits_Overseas Operation,V. Certificates of Deposits _Domestic Operation,V. Certificates of Deposits _Global Operation,V. Certificates of Deposits _Overseas Operation,b. Deposits of Banks  (i+ii)_Domestic Operation,b. Deposits of Banks  (i+ii)_Global Operation,b. Deposits of Banks  (i+ii)_Overseas Operation,i. Banks in India_Domestic Operation,i. Banks in India_Global Operation,i. Banks in India_Overseas Operation,ii. Overseas Banks_Domestic Operation,ii. Overseas Banks_Global Operation,ii. Overseas Banks_Overseas Operation,Total Borrowings_Domestic Operation,Total Borrowings_Global Operation,Total Borrowings_Overseas Operation,Other liabilities_Domestic Operation,Other liabilities_Global Operation,Other liabilities_Overseas Operation,Total capital &amp; Liabilities_Domestic Operation,Total capital &amp; Liabilities_Global Operation,Total capital &amp; Liabilities_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1270,2015Q4,SBM BANK (INDIA) LTD.,253470000,253470000,,388111000,388111000,,2338011000,2338011000,,4162094000,4162094000,,6634140000,6634140000,0,678385000,678385000,,805509000,805509000,0,15259720000,15259720000,0,5089682000,5089682000,,477182000,477182000,0,8523726000,8523726000,,8511176000,8511176000,,208971000,208971000,,130007000,130007000,,2619760000,2619760000,,5552438000,5552438000,,0,0,,12550000,12550000,,0,0,,12550000,12550000,,0,0,,1169130000,1169130000,0,15259720000,15259720000,0,1,0,0,0
1271,2015Q4,SHINHAN BANK,1507343000,1507343000,,11586266000,11586266000,,9605873000,9605873000,,,0,,21551121000,21551121000,0,53036000,53036000,,720899000,720899000,0,45024538000,45024538000,0,6331908000,6331908000,,4027759000,4027759000,0,30325022000,30325022000,,28835131000,28835131000,,3811039000,3811039000,,629307000,629307000,,23924157000,23924157000,,,0,,470628000,470628000,,1489891000,1489891000,,1489891000,1489891000,,,0,,3226975000,3226975000,,1112874000,1112874000,0,45024538000,45024538000,0,1,0,0,0
1272,2015Q4,SOCIETE GENERALE,1824386000,1824386000,,220943000,220943000,,14415236000,14415236000,,0,0,,34515238000,34515238000,0,865838000,865838000,,11678144000,11678144000,0,63519785000,63519785000,0,7286763000,7286763000,,2324953000,2324953000,0,32220246000,32220246000,,31990344000,31990344000,,1871419000,1871419000,,22780000,22780000,,30096145000,30096145000,,0,0,,0,0,,229902000,229902000,,0,0,,229902000,229902000,,9099872000,9099872000,,12587951000,12587951000,0,63519785000,63519785000,0,1,0,0,0
1273,2015Q4,SONALI BANK,47571000,47571000,,533652000,533652000,,71847000,71847000,,,0,,245746000,245746000,0,7875000,7875000,,48325000,48325000,0,955016000,955016000,0,6148000,6148000,,138972000,138972000,0,803705000,803705000,,419802000,419802000,,256186000,256186000,,39404000,39404000,,124212000,124212000,,,0,,,0,,383903000,383903000,,0,0,,383903000,383903000,,,0,,6191000,6191000,0,955016000,955016000,0,1,0,0,0
1274,2015Q4,STANDARD CHARTERED BANK,30006800000,30006800000,,63354600000,63354600000,,274174800000,274174800000,,31612900000,31612900000,,659088400000,659088400000,0,14099700000,14099700000,,140693500000,140693500000,0,1213030700000,1213030700000,0,74400700000,74400700000,,181433700000,181433700000,0,729104400000,729104400000,,704715100000,704715100000,,148450100000,148450100000,,90162600000,90162600000,,278668800000,278668800000,,187433600000,187433600000,,,0,,24389300000,24389300000,,14835200000,14835200000,,9554100000,9554100000,,65002100000,65002100000,,163089800000,163089800000,0,1213030700000,1213030700000,0,1,0,0,0
1275,2015Q4,SUMITOMO MITSUI BANKING CORPORATION,2202511000,2202511000,,11043364000,11043364000,,15543594000,15543594000,,21483068000,21483068000,,29541514000,29541514000,0,217815000,217815000,,2580200000,2580200000,0,82612066000,82612066000,0,34889825000,34889825000,,2081334000,2081334000,0,42461079000,42461079000,,42436963000,42436963000,,2838401000,2838401000,,1841000,1841000,,39596721000,39596721000,,,0,,,0,,24116000,24116000,,0,0,,24116000,24116000,,,0,,3179828000,3179828000,0,82612066000,82612066000,0,1,0,0,0
1276,2015Q4,UNITED OVERSEAS BANK LTD,239134000,239134000,,212939000,212939000,,2933529000,2933529000,,0,0,,14589244000,14589244000,0,30897000,30897000,,325255000,325255000,0,18330998000,18330998000,0,7525524000,7525524000,,444195000,444195000,0,5764758000,5764758000,,4021950000,4021950000,,16774000,16774000,,426000,426000,,4004750000,4004750000,,0,0,,0,0,,1742808000,1742808000,,1740514000,1740514000,,2294000,2294000,,4389300000,4389300000,,207221000,207221000,0,18330998000,18330998000,0,1,0,0,0
1277,2015Q4,WESTPAC BANKING CORPORATION,270789000,270789000,,9425000,9425000,,25810907000,25810907000,,,0,,3910161000,3910161000,0,23790000,23790000,,1970341000,1970341000,0,31995413000,31995413000,0,8087300000,8087300000,,602818000,602818000,0,20658711000,20658711000,,20658696000,20658696000,,14613000,14613000,,1298000,1298000,,6750235000,6750235000,,13892550000,13892550000,,,0,,15000,15000,,15000,15000,,,0,,830000000,830000000,,1816584000,1816584000,0,31995413000,31995413000,0,1,0,0,0
1278,2015Q4,WOORI BANK,306341000,306341000,,5782786000,5782786000,,1117786000,1117786000,,336059000,336059000,,2617330000,2617330000,0,44052000,44052000,,216247000,216247000,0,10420601000,10420601000,0,4153261000,4153261000,,436254000,436254000,0,5619406000,5619406000,,5319396000,5319396000,,387886000,387886000,,38885000,38885000,,4892625000,4892625000,,,0,,,0,,300010000,300010000,,300010000,300010000,,,0,,,0,,211680000,211680000,0,10420601000,10420601000,0,1,0,0,0
1279,2015Q4,AXIS BANK LIMITED,174502100000,174506000000,3900000,176684700000,233129500000,56444800000,817734100000,817734100000,0,319954800000,340609600000,20654800000,2656932600000,3153672300000,496739700000,26081900000,26160600000,78700000,300356200000,221997700000,107612600000,4472246400000,4967809800000,681534500000,4757800000,4757800000,0,497516400000,505709800000,8193400000,3339744600000,3383428300000,43683700000,3210367600000,3249960300000,39592700000,487840500000,487840500000,0,835452500000,835452500000,0,1212961000000,1212961000000,0,430817300000,470410000000,39592700000,243296300000,243296300000,0,129377000000,133468000000,4091000000,129377000000,129377000000,0,0,4091000000,4091000000,468191000000,919582500000,451391500000,162036600000,154331400000,178265900000,4472246400000,4967809800000,681534500000,0,1,0,0
1280,2015Q4,CITY UNION BANK LIMITED,12371079000,12371079000,,12345663000,12345663000,,66663799000,66663799000,,4246757000,4246757000,,191924632000,191924632000,0,1986850000,1986850000,,10688938000,10688938000,0,300227718000,300227718000,0,598191000,598191000,,29724377000,29724377000,0,259591768000,259591768000,,258106077000,258106077000,,16495244000,16495244000,,30767609000,30767609000,,198059076000,198059076000,,12784148000,12784148000,,,0,,1485691000,1485691000,,1485691000,1485691000,,,0,,2456760000,2456760000,,7856622000,7856622000,0,300227718000,300227718000,0,0,1,0,0
1281,2015Q4,CSB BANK LIMITED,8463300000,8463300000,,355300000,355300000,,52135000000,52135000000,,4442200000,4442200000,,81746900000,81746900000,0,1714500000,1714500000,,9655200000,9655200000,0,158512400000,158512400000,0,603900000,603900000,,7674500000,7674500000,0,144799200000,144799200000,,143795900000,143795900000,,4081200000,4081200000,,18373700000,18373700000,,88723200000,88723200000,,32617800000,32617800000,,,0,,1003300000,1003300000,,1003300000,1003300000,,,0,,418000000,418000000,,5016800000,5016800000,0,158512400000,158512400000,0,0,1,0,0
1282,2015Q4,DCB BANK LIMITED,6540100000,6540100000,,3636000000,3636000000,,37122400000,37122400000,,3190200000,3190200000,,117361600000,117361600000,0,2490200000,2490200000,,5909200000,5909200000,0,176249700000,176249700000,0,2838900000,2838900000,,14349700000,14349700000,0,140835200000,140835200000,,120706000000,120706000000,,10578500000,10578500000,,19681500000,19681500000,,75781700000,75781700000,,11739600000,11739600000,,2924700000,2924700000,,20129200000,20129200000,,20129200000,20129200000,,,0,,8556600000,8556600000,,9669300000,9669300000,0,176249700000,176249700000,0,0,1,0,0
1283,2015Q4,FEDERAL BANK LTD,35844408000,35844408000,,16682744000,16682744000,,200065240000,200065240000,,47326987000,47326987000,,527161106000,527161106000,0,5031012000,5031012000,,53532315000,53532315000,0,885643812000,885643812000,0,3436696000,3436696000,,78799942000,78799942000,0,747920390000,747920390000,,742417889000,742417889000,,40774668000,40774668000,,104901982000,104901982000,,295121529000,295121529000,,301619710000,301619710000,,0,0,,5502501000,5502501000,,4441400000,4441400000,,1061101000,1061101000,,18975071000,18975071000,,36511713000,36511713000,0,885643812000,885643812000,0,0,1,0,0
1284,2015Q4,HDFC BANK LTD.,268225150000,268225319000,170000,50274856000,57894633000,7623533000,1367189509000,1367189509000,0,443094377000,457418127000,14323750000,4036027690000,4363644263000,327616573000,32370932000,32394750000,23818000,331725025000,333534861000,4936704000,6528907539000,6880301462000,354524548000,5050173000,5050173000,0,707062978000,715015456000,7952478000,5175549687000,5239967875000,64421944000,5143958329000,5201764773000,57806444000,721540545000,722197395000,656850000,1217156788000,1217156788000,0,2324177729000,2324842100000,664371000,825814855000,882300078000,56485223000,55268412000,55268412000,0,31591358000,38203102000,6615500000,31591358000,31587602000,0,0,6615500000,6615500000,323919348000,600350992000,276431644000,317325353000,319916966000,5718482000,6528907539000,6880301462000,354524548000,0,1,0,0
1285,2015Q4,ICICI BANK LIMITED,221708628000,257092247000,35383619000,74456130000,119913313000,45457183000,1148564839000,1148564839000,0,422486216000,516691136000,94204920000,3357547662000,4347997647000,990449985000,65506704000,65674682000,167978000,596848397000,596400470000,38277367000,5887118576000,7052334334000,1203941052000,11626488000,11626488000,0,858548919000,884295894000,25746975000,3958190966000,4073140039000,114949073000,3850062785000,3956034941000,105972156000,511420300000,524075600000,12655300000,1095089309000,1096077875000,988566000,1415008411000,1451309373000,36300962000,662355341000,709979254000,47623913000,166189424000,174592839000,8403415000,108128181000,117105098000,8976917000,102454352000,110857767000,8403415000,5673829000,6247331000,573502000,793169431000,1771605736000,978436305000,265582772000,311666177000,84808699000,5887118576000,7052334334000,1203941052000,0,1,0,0
1286,2015Q4,IDBI BANK LIMITED,109943122000,109943122000,0,30095116000,33342627000,3247511000,615822934000,615822934000,0,174713798000,174713798000,0,1853726387000,2089237251000,235510866000,30992012000,30999003000,6991000,341726264000,360672430000,18946165000,3157019633000,3414731165000,257711533000,19000533000,19000533000,0,228652702000,226803352000,-1849350000,2333645927000,2346914630000,13268704000,2036566683000,2049835386000,13268704000,180349063000,184636349000,4287286000,330436846000,330436846000,0,1214235545000,1223216962000,8981418000,77076561000,77076561000,0,234468668000,234468668000,0,297079244000,297079244000,0,297035082000,297035082000,0,44162000,44162000,0,423492841000,665933629000,242440788000,152227630000,156079021000,3851391000,3157019633000,3414731165000,257711533000,0,1,1,0
1287,2015Q4,IDFC FIRST BANK LIMITED,19413660000,19413660000,,32031741000,32031741000,,246157769000,246157769000,,100690561000,100690561000,,429947504000,429947504000,0,6108141000,6108141000,,29292597000,29292597000,0,863641973000,863641973000,0,33926233000,33926233000,,101770058000,101770058000,0,16455967000,16455967000,,14656047000,14656047000,,2793808000,2793808000,,310890000,310890000,,10560347000,10560347000,,,0,,991002000,991002000,,1799920000,1799920000,,1799920000,1799920000,,0,0,,662497896000,662497896000,,48991819000,48991819000,0,863641973000,863641973000,0,0,1,0,0
1288,2015Q4,INDUSIND BANK LTD,40813109000,40813109000,,54788519000,54788519000,,257840654000,257840654000,,24347461000,24347461000,,821667400000,821667400000,0,11983757000,11983757000,,70840696000,70840696000,0,1282281596000,1282281596000,0,5936421000,5936421000,,171843684000,171843684000,0,864232701000,864232701000,,807023955000,807023955000,,139263063000,139263063000,,144986108000,144986108000,,374252558000,374252558000,,83320209000,83320209000,,65202017000,65202017000,,57208746000,57208746000,,57208746000,57208746000,,0,0,,203212111000,203212111000,,37056679000,37056679000,0,1282281596000,1282281596000,0,0,1,0,0
1289,2015Q4,JAMMU & KASHMIR BANK LTD,25390500000,25390500000,,2747100000,2747100000,,135185600000,135185600000,,67887400000,67887400000,,467182500000,467182500000,0,7339000000,7339000000,,39517300000,39517300000,0,745249400000,745249400000,0,484900000,484900000,,65336200000,65336200000,0,643635700000,643635700000,,579376800000,579376800000,,55545600000,55545600000,,215482000000,215482000000,,305298000000,305298000000,,3051200000,3051200000,,0,0,,64258900000,64258900000,,64258900000,64258900000,,0,0,,20632900000,20632900000,,15159700000,15159700000,0,745249400000,745249400000,0,0,1,0,0
1290,2015Q4,KARNATAKA BANK LTD,25543827000,25543827000,,2719551000,2719551000,,119461485000,119461485000,,46338368000,46338368000,,328711564000,328711564000,0,2977522000,2977522000,,31162169000,31162169000,0,556914486000,556914486000,0,1884658000,1884658000,,35258911000,35258911000,0,496638132000,496638132000,,496434530000,496434530000,,31971533000,31971533000,,89462264000,89462264000,,345915232000,345915232000,,29085501000,29085501000,,0,0,,203602000,203602000,,203602000,203602000,,0,0,,10921565000,10921565000,,12211220000,12211220000,0,556914486000,556914486000,0,0,1,0,0
1291,2015Q4,KARUR VYSYA BANK LTD,24874849000,24874849000,,1931220000,1931220000,,122330560000,122330560000,,8473356000,8473356000,,373462431000,373462431000,0,4198282000,4198282000,,15532790000,15532790000,0,550803488000,550803488000,0,1218645000,1218645000,,45602493000,45602493000,0,473356152000,473356152000,,471959584000,471959584000,,39785589000,39785589000,,68865137000,68865137000,,343048007000,343048007000,,19265994000,19265994000,,994857000,994857000,,1396568000,1396568000,,1396568000,1396568000,,,0,,17302871000,17302871000,,13323327000,13323327000,0,550803488000,550803488000,0,0,1,0,0
1292,2015Q4,KOTAK MAHINDRA BANK LTD.,64852981000,64852981000,,32292598000,32292598000,,390475529000,390475529000,,63935074000,63935074000,,1152743747000,1152743747000,0,15002689000,15002689000,,103709364000,103709364000,0,1823011982000,1823011982000,0,9162496000,9162496000,,223903527000,223903527000,0,1309389963000,1309389963000,,1184327631000,1184327631000,,178802317000,178802317000,,242950265000,242950265000,,528221280000,528221280000,,119303680000,119303680000,,115050089000,115050089000,,125062332000,125062332000,,125062332000,125062332000,,0,0,,197897382000,197897382000,,82658614000,82658614000,0,1823011982000,1823011982000,0,0,1,0,0
1293,2015Q4,LAKSHMI VILAS BANK LTD,12614521000,12614521000,,460164000,460164000,,57210899000,57210899000,,8685517000,8685517000,,179691343000,179691343000,0,2318059000,2318059000,,7928865000,7928865000,0,268909368000,268909368000,0,1794616000,1794616000,,14986227000,14986227000,0,239376705000,239376705000,,226501600000,226501600000,,15136529000,15136529000,,23872088000,23872088000,,181476414000,181476414000,,6016569000,6016569000,,0,0,,12875105000,12875105000,,12875105000,12875105000,,0,0,,4982000000,4982000000,,7769820000,7769820000,0,268909368000,268909368000,0,0,1,0,0
1294,2015Q4,NAINITAL BANK LTD,2366183000,2366183000,,14096578000,14096578000,,10867376000,10867376000,,2181264000,2181264000,,26882023000,26882023000,0,185996000,185996000,,1356476000,1356476000,0,57935896000,57935896000,0,675000000,675000000,,4691146000,4691146000,0,51695386000,51695386000,,47786449000,47786449000,,2416287000,2416287000,,13667358000,13667358000,,31702804000,31702804000,,0,0,,,0,,3908937000,3908937000,,3908937000,3908937000,,0,0,,6051000,6051000,,868313000,868313000,0,57935896000,57935896000,0,0,1,0,0
1295,2015Q4,RBL BANK LIMITED,9611340000,9611340000,,9685754000,9685754000,,69879325000,69879325000,,30951920000,30951920000,,182996615000,182996615000,0,1707652000,1707652000,,7480637000,7480637000,0,312313243000,312313243000,0,3231042000,3231042000,,26302056000,26302056000,0,208474431000,208474431000,,183540622000,183540622000,,20961088000,20961088000,,16009922000,16009922000,,124663336000,124663336000,,5089444000,5089444000,,16816832000,16816832000,,24933809000,24933809000,,24933809000,24933809000,,0,0,,63325277000,63325277000,,10980437000,10980437000,0,312313243000,312313243000,0,0,1,0,0
1296,2015Q4,SOUTH INDIAN BANK LTD,23669659000,23669659000,,2486273000,2486273000,,125114104000,125114104000,,8178394000,8178394000,,398856978000,398856978000,0,4854191000,4854191000,,40306456000,40306456000,0,603466055000,603466055000,0,1350174000,1350174000,,37148003000,37148003000,0,534412808000,534412808000,,511050984000,511050984000,,21177848000,21177848000,,73468008000,73468008000,,250461849000,250461849000,,135621100000,135621100000,,30322179000,30322179000,,23361824000,23361824000,,23361824000,23361824000,,,0,,16651418000,16651418000,,13903652000,13903652000,0,603466055000,603466055000,0,0,1,0,0
1297,2015Q4,TAMILNAD MERCANTILE BANK LTD,15356537000,15356537000,,4118844000,4118844000,,82800227000,82800227000,,11315463000,11315463000,,213185056000,213185056000,0,1302945000,1302945000,,11525752000,11525752000,0,339604824000,339604824000,0,2845000,2845000,,28713546000,28713546000,0,288498500000,288498500000,,277328479000,277328479000,,19027853000,19027853000,,33204106000,33204106000,,215780232000,215780232000,,9206659000,9206659000,,109629000,109629000,,11170021000,11170021000,,11170021000,11170021000,,0,0,,4516523000,4516523000,,17873410000,17873410000,0,339604824000,339604824000,0,0,1,0,0
1298,2015Q4,THE DHANALAKSHMI BANK LTD,6722318000,6722318000,,2850635000,2850635000,,34501008000,34501008000,,11713860000,11713860000,,67275854000,67275854000,0,1924963000,1924963000,,7248264000,7248264000,0,132236902000,132236902000,0,1774416000,1774416000,,4681083000,4681083000,0,118465021000,118465021000,,118060285000,118060285000,,7296659000,7296659000,,16609095000,16609095000,,74689705000,74689705000,,19464826000,19464826000,,,0,,404736000,404736000,,404736000,404736000,,,0,,3135974000,3135974000,,4180408000,4180408000,0,132236902000,132236902000,0,0,1,0,0
1299,2015Q4,YES BANK LTD.,48394168000,48394168000,0,10623698000,12646895000,2023197000,342792968000,342792968000,0,115678728000,115678728000,0,841665066000,843961937000,2296938000,4332377000,4332377000,0,113358908000,113768827000,409852000,1476845913000,1481575900000,4729987000,4194992000,5518092000,1323100000,131059925000,131418208000,358283000,1014372324000,1014372325000,0,921031048000,921031049000,0,86553562000,86553562000,0,153535886000,153535886000,0,567817520000,567817521000,0,93185659000,93185659000,0,19938421000,19938421000,0,93341276000,93341276000,0,93341276000,93341276000,0,0,0,0,265612618000,268589593000,2976975000,61606054000,61677682000,71629000,1476845913000,1481575900000,4729987000,0,1,0,0
1300,2015Q4,ALLAHABAD BANK,84868461000,84870862000,2401000,90529025000,84935947000,-5593078000,467818228000,467818228000,,70424154000,70424154000,,1395983609000,1490199266000,94215657000,14521342000,14523262000,1920000,48313302000,46842503000,-1470799000,2172458121000,2259614222000,87156101000,6005599000,6005599000,,119208579000,121850400000,2641821000,1892541136000,1915275868000,22734732000,1883784418000,1898579502000,14795084000,92556046000,92617347000,61301000,582488700000,582563157000,74457000,1167235636000,1181894962000,14659326000,9787114000,9787114000,0,31716922000,31716922000,,8756718000,16696366000,7939648000,8756718000,8757792000,1074000,0,7938574000,7938574000,93323683000,154092166000,60768483000,61379124000,62390189000,1011065000,2172458121000,2259614222000,87156101000,0,0,1,0
1301,2015Q4,ANDHRA BANK,75136300000,75136300000,,19703000000,19703000000,,466592200000,466592200000,,38794800000,38794800000,,1312937900000,1312937900000,0,13254000000,13254000000,,35368100000,35368100000,0,1961786300000,1961786300000,0,6523100000,6523100000,,107488700000,107488700000,0,1697990900000,1697990900000,,1528685900000,1528685900000,,95946500000,95946500000,,359698800000,359698800000,,880785400000,880785400000,,23432800000,23432800000,,168822400000,168822400000,,169305000000,169305000000,,169305000000,169305000000,,0,0,,92323000000,92323000000,,57460600000,57460600000,0,1961786300000,1961786300000,0,0,0,1,0
