,Quarter,Banks,Tier I Capital-Standalone_Global Operation,Tier I Capital-Standalone_Domestic Operation,Common Equity Tier I Capital -Standalone_Global Operation,Common Equity Tier I Capital -Standalone_Domestic Operation,Tier II Capital-Standalone_Global Operation,Tier II Capital-Standalone_Domestic Operation,Total Capital-Standalone_Global Operation,Total Capital-Standalone_Domestic Operation,Total RWAs-Standalone (a+b+c)_Global Operation,Total RWAs-Standalone (a+b+c)_Domestic Operation,a. Total RWAs (Credit Risk)-Standalone_Global Operation,a. Total RWAs (Credit Risk)-Standalone_Domestic Operation,b. Total RWAs (Market Risk)-Standalone_Global Operation,b. Total RWAs (Market Risk)-Standalone_Domestic Operation,c. Total RWAs (Operational Risk)-Standalone_Global Operation,c. Total RWAs (Operational Risk)-Standalone_Domestic Operation,Capital Ratio (CRAR)-Standalone_Global Operation,Capital Ratio (CRAR)-Standalone_Domestic Operation,Tier I Capital Ratio-Standalone_Global Operation,Tier I Capital Ratio-Standalone_Domestic Operation,CET I Capital Ratio-Standalone_Global Operation,CET I Capital Ratio-Standalone_Domestic Operation,Tier 2 Capital Ratio-Standalone_Global Operation,Tier 2 Capital Ratio-Standalone_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
897,2014Q4,MASHREQ BANK PSC,,1032889000,,1032889000,,43137000,,1076026000,,3451437000,,2841620000,,65478000,,544339000,,31.176174,,29.926347,,29.926347,,1.249827,1,0,0,0
898,2014Q4,MIZUHO BANK LTD,,36175173000,,36175173000,,396210000,,36571383000,,116620052000,,105595822000,,3551533000,,7472696000,,31.35943,,31.019685,,31.019685,,0.339744,1,0,0,0
899,2014Q4,MUFG Bank Ltd,,35711914000,,35711914000,,6802013000,,42513927000,,159130158000,,129859483000,,17770386000,,11500289000,,26.716449,,22.441952,,22.441952,,4.274496,1,0,0,0
900,2014Q4,NATIONAL AUSTRALIA BANK,,7096698000,,7096698000,,0,,7096698000,,1488046000,,775420000,,270000000,,442626000,,476.913886,,476.913886,,476.913886,,0,1,0,0,0
901,2014Q4,NatWest Markets Plc,,27158629000,,26147966000,,7947347000,,35105976000,,241760841000,,187756341000,,29909611000,,24094889000,,14.520952,,11.233676,,10.815633,,3.287276,1,0,0,0
902,2014Q4,PT BANK MAYBANK INDONESIA TBK,,1786165000,,1786165000,,2532000,,1788697000,,1133242000,,926051000,,83610000,,123581000,,157.838926,,157.615496,,157.615496,,0.22343,1,0,0,0
903,2014Q4,SBERBANK,,2037032000,,2037032000,,13349000,,2050381000,,3903188000,,3666046000,,0,,237142000,,52.530931,,52.188929,,52.188929,,0.342002,1,0,0,0
904,2014Q4,SBM BANK (INDIA) LTD.,,5112921000,,5112921000,,127475000,,5240396000,,12911557000,,10181798000,,1588879000,,1140880000,,40.586863,,39.59957,,39.59957,,0.987294,1,0,0,0
905,2014Q4,SHINHAN BANK,,9036079000,,9036079000,,135518000,,9171597000,,32104774000,,29622052000,,462622000,,2020100000,,28.567705,,28.145593,,28.145593,,0.422112,1,0,0,0
906,2014Q4,SOCIETE GENERALE,,8241325000,,8241325000,,4118554000,,12359879000,,48014672000,,41838482000,,3526256000,,2649935000,,25.741879,,17.164181,,17.164181,,8.577699,1,0,0,0
907,2014Q4,SONALI BANK,,67277000,,67277000,,1146000,,68423000,,578910000,,382874000,,40000000,,156036000,,11.819281,,11.621323,,11.621323,,0.197958,1,0,0,0
908,2014Q4,STANDARD CHARTERED BANK,,162362838000,,162362838000,,26309277000,,188672115000,,1625152400000,,1393096871000,,101903310000,,130152219000,,11.609503,,9.990622,,9.990622,,1.618881,1,0,0,0
909,2014Q4,SUMITOMO MITSUI BANKING CORPORATION,,34899714000,,34899714000,,205850000,,35105564000,,48207606000,,45413301000,,1826137000,,968168000,,72.821629,,72.394622,,72.394622,,0.427007,1,0,0,0
910,2014Q4,UBS AG,,19505858000,,19505858000,,7784000,,19513642000,,7953893000,,4623163000,,0,,3330730000,,245.33448,,245.236616,,245.236616,,0.097864,1,0,0,0
911,2014Q4,UNITED OVERSEAS BANK LTD,,7501516000,,7501516000,,38305000,,7539821000,,3733347000,,3145106000,,343989000,,244252000,,201.958752,,200.932729,,200.932729,,1.026023,1,0,0,0
912,2014Q4,WESTPAC BANKING CORPORATION,,8153114000,,8153114000,,93015000,,8246129000,,21228716000,,8767704000,,11222518000,,1238494000,,38.844219,,38.406063,,38.406063,,0.438157,1,0,0,0
913,2014Q4,WOORI BANK,,4191161000,,4191161000,,0,,4191161000,,3912658000,,3204349000,,401371000,,306938000,,107.118,,107.118,,107.118,,0,1,0,0,0
914,2014Q4,AXIS BANK LIMITED,,356442089000,,356442089000,,105161964000,,461604053000,,3281341006000,,2783489045000,,232190045000,,265661917000,,14.067543,,10.862696,,10.862696,,3.204847,0,1,0,0
915,2014Q4,CITY UNION BANK LIMITED,,23478064000,,23478064000,,768499000,,24246563000,,154127341000,,133382527000,,6171603000,,14573211000,,15.731513,,15.2329,,15.2329,,0.498613,0,1,0,0
916,2014Q4,CSB BANK LIMITED,,5722778000,,5722778000,,1261612000,,6984390000,,71331350000,,59239325000,,5119196000,,6972829000,,9.791473,,8.022809,,8.022809,,1.768664,0,1,0,0
917,2014Q4,DCB BANK LIMITED,,13361030000,,13361030000,,845470000,,14206500000,,98369895000,,88879158000,,2597369000,,6893368000,,14.441918,,13.582438,,13.582438,,0.85948,0,1,0,0
918,2014Q4,FEDERAL BANK LTD,,68078250000,,68078250000,,2646126000,,70724376000,,487478007000,,415329896000,,28937612000,,43210500000,,14.508219,,13.965399,,13.965399,,0.54282,0,1,0,0
919,2014Q4,HDFC BANK LTD.,,474344185000,,474344185000,,149047754000,,623391939000,,3978087887000,,3487201720000,,122466277000,,368419890000,,15.670643,,11.923924,,11.923924,,3.746718,0,1,0,0
920,2014Q4,ICICI BANK LIMITED,,638722096000,,638722096000,,249886353000,,888608449000,,5421056719000,,4752828106000,,295056635000,,373171979000,,16.391794,,11.782243,,11.782243,,4.609551,0,1,0,0
921,2014Q4,IDBI BANK LIMITED,,234558020000,,209488460000,,111486934000,,346044954000,,2830598578000,,2453379508000,,243709430000,,133509640000,,12.225151,,8.286517,,7.400854,,3.938635,0,1,1,0
922,2014Q4,INDUSIND BANK LTD,,97462211000,,97462211000,,7502318000,,104964529000,,846929465000,,747644260000,,37975708000,,61309497000,,12.393538,,11.507713,,11.507713,,0.885826,0,1,0,0
923,2014Q4,ING VYSYA BANK LTD,,68687620000,,68687620000,,9597340000,,78284960000,,558323415000,,494555232000,,26214358000,,37553826000,,14.021436,,12.302479,,12.302479,,1.718957,0,1,0,0
924,2014Q4,JAMMU & KASHMIR BANK LTD,,58939402000,,58939402000,,7296351000,,66235753000,,518223068000,,442005940000,,27903628000,,48313500000,,12.781321,,11.373365,,11.373365,,1.407956,0,1,0,0
925,2014Q4,KARNATAKA BANK LTD,,30470892000,,30470892000,,6049305000,,36520197000,,309759028000,,271571531000,,16309772000,,21877724000,,11.789873,,9.836967,,9.836967,,1.952907,0,1,0,0
926,2014Q4,KARUR VYSYA BANK LTD,,39417833000,,39417833000,,2818200000,,42236033000,,301365969000,,253651240000,,21745124000,,25969605000,,14.014865,,13.079723,,13.079723,,0.935142,0,1,0,0
927,2014Q4,KOTAK MAHINDRA BANK LTD.,,117784562000,,117784562000,,7486835000,,125271397000,,784698085000,,634219695000,,78389881000,,72088509000,,15.96428,,15.010176,,15.010176,,0.954104,0,1,0,0
928,2014Q4,LAKSHMI VILAS BANK LTD,,12302533000,,12302533000,,3217292000,,15519825000,,124496816000,,105657289000,,9065139000,,9774389000,,12.466042,,9.881805,,9.881805,,2.584236,0,1,0,0
929,2014Q4,NAINITAL BANK LTD,,4735676000,,4735676000,,136219000,,4871895000,,33500820000,,24520861000,,6054464000,,2925494000,,14.542614,,14.136,,14.136,,0.406614,0,1,0,0
930,2014Q4,RBL BANK LIMITED,,20275321000,,20275321000,,597252000,,20872573000,,191134976000,,162161699000,,19771800000,,9201477000,,10.920332,,10.607855,,10.607855,,0.312477,0,1,0,0
931,2014Q4,SOUTH INDIAN BANK LTD,,30886670000,,30886670000,,4209951000,,35096621000,,308497578000,,269479977000,,13090645000,,25926956000,,11.376628,,10.011965,,10.011965,,1.364663,0,1,0,0
932,2014Q4,TAMILNAD MERCANTILE BANK LTD,,22303840000,,22303840000,,1072504000,,23376344000,,176275295000,,151155219000,,8152320000,,16967756000,,13.261271,,12.652845,,12.652845,,0.608426,0,1,0,0
933,2014Q4,THE DHANALAKSHMI BANK LTD,,8032751000,,8032751000,,1009076000,,9041827000,,77380177000,,64356774000,,6740736000,,6282667000,,11.68494,,10.38089,,10.38089,,1.30405,0,1,0,0
934,2014Q4,YES BANK LTD.,,103119800000,,99494700000,,47303700000,,150423500000,,967603467000,,841707381000,,68898030000,,56998056000,,15.545986,,10.657238,,10.28259,,4.888749,0,1,0,0
935,2014Q4,ALLAHABAD BANK,,109877705000,,107479705000,,35344021000,,145221726000,,1448821155000,,1265004025000,,71650852000,,112166278000,,10.02344,,7.583938,,7.418425,,2.439502,0,0,1,0
936,2014Q4,ANDHRA BANK,,93292956000,,86889853000,,29304246000,,122597202000,,1166944592000,,1050081089000,,36546803000,,80316700000,,10.505829,,7.994635,,7.445928,,2.511194,0,0,1,0
937,2014Q4,BANK OF BARODA,,337065683000,,325710883000,,107897600000,,444963283000,,3582631964000,,3166080788000,,175148513000,,241402663000,,12.420011,,9.408326,,9.091386,,3.011685,0,0,1,0
938,2014Q4,BANK OF INDIA,,280170758000,,241029147000,,105006500000,,385177258000,,3607045035000,,3208213577000,,191310235000,,207521222000,,10.678471,,7.767321,,6.682177,,2.91115,0,0,1,0
939,2014Q4,BANK OF MAHARASHTRA,,68516151000,,66512848000,,31598322000,,100114473000,,898302949000,,805386040000,,26673576000,,66243333000,,11.144845,,7.627288,,7.404278,,3.517557,0,0,1,0
940,2014Q4,BHARATIYA MAHILA BANK LTD.,,10114888000,,10114888000,,0,,10114888000,,6800149000,,5424140000,,184787000,,1191222000,,148.745094,,148.745094,,148.745094,,0,0,0,1,0
941,2014Q4,CANARA BANK,,239322141000,,230484858000,,87217515000,,326539656000,,3308133922000,,2883582397000,,240344006000,,184207519000,,9.870811,,7.234355,,6.967217,,2.636457,0,0,1,0
942,2014Q4,CENTRAL BANK OF INDIA,,143257118000,,127116648000,,60172576000,,203429694000,,1993883986000,,1702486194000,,169681403000,,121716389000,,10.202685,,7.184827,,6.375328,,3.017857,0,0,1,0
943,2014Q4,CORPORATION BANK,,105384565000,,99484565000,,44864180000,,150248745000,,1334338057000,,1204138824000,,49338487000,,80860746000,,11.260171,,7.897891,,7.455724,,3.36228,0,0,1,0
944,2014Q4,DENA BANK,,56771414000,,56771414000,,29287905000,,86059319000,,799783527000,,716951044000,,32567927000,,50264556000,,10.760327,,7.098348,,7.098348,,3.661979,0,0,1,0
945,2014Q4,IDBI BANK LIMITED,,234558020000,,209488460000,,111486934000,,346044954000,,2830598578000,,2453379508000,,243709430000,,133509640000,,12.225151,,8.286517,,7.400854,,3.938635,0,1,1,0
946,2014Q4,INDIAN BANK,,114007063000,,114007063000,,27007689000,,141014752000,,1079532333000,,919856069000,,67633947000,,92042317000,,13.062578,,10.560783,,10.560783,,2.501795,0,0,1,0
947,2014Q4,INDIAN OVERSEAS BANK,,139158684000,,133668684000,,55962582000,,195121266000,,1922669297000,,1681207823000,,122810745000,,118650728000,,10.148457,,7.237786,,6.952245,,2.910671,0,0,1,0
948,2014Q4,ORIENTAL BANK OF COMMERCE,,132037091000,,125879331000,,42161088000,,174198179000,,1547215687000,,1349844620000,,85953958000,,111417110000,,11.258817,,8.533852,,8.135862,,2.724965,0,0,1,0
949,2014Q4,PUNJAB AND SIND BANK,,46375111000,,46375111000,,15706764000,,62081875000,,536086113000,,471505369000,,31382910000,,33197833000,,11.580579,,8.650683,,8.650683,,2.929896,0,0,1,0
950,2014Q4,PUNJAB NATIONAL BANK,,335879686000,,324326626000,,118810220000,,454689906000,,3964978596000,,3401380956000,,241743676000,,321853964000,,11.467651,,8.47116,,8.179783,,2.996491,0,0,1,0
951,2014Q4,STATE BANK OF BIKANER AND JAIPUR,,54966944000,,53366944000,,15279476000,,70246420000,,670264462000,,593287011000,,23246554000,,53730897000,,10.480403,,8.200784,,7.962073,,2.279619,0,0,1,0
952,2014Q4,STATE BANK OF HYDERABAD,,86658300000,,82542200000,,21055400000,,107713700000,,993207507000,,875052860000,,40134456000,,78020191000,,10.845035,,8.725095,,8.31067,,2.11994,0,0,1,0
953,2014Q4,STATE BANK OF INDIA,,4325753416000,,4286794688000,,1223225200000,,5548978616000,,46129258364000,,38921441544000,,3088715124000,,4119101692000,,48.11678,,37.509844,,37.172024,,10.606936,0,0,1,0
954,2014Q4,STATE BANK OF MYSORE,,39843300000,,38957200000,,15829600000,,55672900000,,477676734000,,414299384000,,25525628000,,37851722000,,11.654932,,8.341059,,8.155557,,3.313873,0,0,1,0
955,2014Q4,STATE BANK OF PATIALA,,63267700000,,60867700000,,19727600000,,82995300000,,810390000000,,738800207000,,21006182000,,50583611000,,10.241402,,7.807068,,7.510914,,2.434334,0,0,1,0
956,2014Q4,STATE BANK OF TRAVANCORE,,48037600000,,46792100000,,12147000000,,60184600000,,595763091000,,520394650000,,28441940000,,46926500000,,10.102103,,8.063205,,7.854145,,2.038898,0,0,1,0
957,2014Q4,SYNDICATE BANK,,110001400000,,104359600000,,41116900000,,151118300000,,1445024484000,,1227485612000,,108439594000,,109099278000,,10.457837,,7.612425,,7.221995,,2.845412,0,0,1,0
958,2014Q4,UCO BANK,,102772700000,,101037500000,,44449231000,,147221931000,,1214979739000,,1017595509000,,99116064000,,98268167000,,12.117233,,8.458799,,8.315982,,3.658434,0,0,1,0
959,2014Q4,UNION BANK OF INDIA,,176294400000,,169010946000,,71776961000,,248071361000,,2409236195000,,2105069390000,,139800749000,,164366056000,,10.296681,,7.317439,,7.015126,,2.979241,0,0,1,0
960,2014Q4,UNITED BANK OF INDIA,,46100061000,,43477530000,,20376996000,,66477057000,,639481100000,,523319812000,,57746180000,,58415108000,,10.395469,,7.208979,,6.798876,,3.186489,0,0,1,0
961,2014Q4,VIJAYA BANK,,56050799000,,56050799000,,19684200000,,75734999000,,716862797000,,630710611000,,43891131000,,42261056000,,10.564783,,7.818902,,7.818902,,2.745881,0,0,1,0
962,2015Q1,AB BANK LIMITED,541339000,541339000,541339000,541339000,4850000,4850000,546189000,546189000,1810064000,1810064000,1328981000,1328981000,50000000,50000000,431083000,431083000,30.175121,30.175121,29.907175,29.907175,29.907175,29.907175,0.267946,0.267946,1,0,0,0
963,2015Q1,ABU DHABI COMMERCIAL BANK PJSC,3303393000,3303393000,3303393000,3303393000,111479000,111479000,3414872000,3414872000,12391647000,12391647000,10970236000,10970236000,443889000,443889000,977522000,977522000,27.557854,27.557854,26.658224,26.658224,26.658224,26.658224,0.89963,0.89963,1,0,0,0
964,2015Q1,AMERICAN EXPRESS BANKING CORP.,6356889000,6356889000,6356889000,6356889000,1431046000,1431046000,7787934000,7787934000,40839330000,40839330000,31109150000,31109150000,551237000,551237000,9178942000,9178942000,19.069691,19.069691,15.565606,15.565606,15.565606,15.565606,3.504088,3.504088,1,0,0,0
965,2015Q1,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,12064959000,12064959000,12064959000,12064959000,241946000,241946000,12306905000,12306905000,56335830000,56335830000,45117391000,45117391000,7787280000,7787280000,3431159000,3431159000,21.845609,21.845609,21.416138,21.416138,21.416138,21.416138,0.429471,0.429471,1,0,0,0
966,2015Q1,"BANK OF AMERICA , NATIONAL ASSOCIATION",40570112000,40570112000,40570112000,40570112000,1222372000,1222372000,41792484000,41792484000,275587243000,275587243000,175290292000,175290292000,74572908000,74572908000,25724044000,25724044000,15.164883,15.164883,14.721332,14.721332,14.721332,14.721332,0.443552,0.443552,1,0,0,0
967,2015Q1,BANK OF BAHRAIN & KUWAIT B.S.C.,3718400000,3718400000,3718400000,3718400000,110740000,110740000,3829140000,3829140000,13343280000,13343280000,12097109000,12097109000,276644000,276644000,969528000,969528000,28.697142,28.697142,27.867211,27.867211,27.867211,27.867211,0.829931,0.829931,1,0,0,0
968,2015Q1,BANK OF CEYLON,1389920000,1389920000,1389920000,1389920000,35718000,35718000,1425638000,1425638000,3228887000,3228887000,2727800000,2727800000,154922000,154922000,346165000,346165000,44.152614,44.152614,43.046412,43.046412,43.046412,43.046412,1.106202,1.106202,1,0,0,0
969,2015Q1,BANK OF NOVA SCOTIA,16356713000,16356713000,16356713000,16356713000,1688047000,1688047000,18044760000,18044760000,107106642000,107106642000,94159704000,94159704000,3150613000,3150613000,9796326000,9796326000,16.847471,16.847471,15.271427,15.271427,15.271427,15.271427,1.576043,1.576043,1,0,0,0
970,2015Q1,BARCLAYS BANK PLC,52383689000,52383689000,52383689000,52383689000,1677831000,1677831000,54061520000,54061520000,297918009000,297918009000,213757708000,213757708000,65579969000,65579969000,18580332000,18580332000,18.146442,18.146442,17.583257,17.583257,17.583257,17.583257,0.563185,0.563185,1,0,0,0
971,2015Q1,BNP PARIBAS,32476474000,32476474000,32476474000,32476474000,3908184000,3908184000,36384658000,36384658000,313427081000,313427081000,246753880000,246753880000,52420284000,52420284000,14252917000,14252917000,11.608652,11.608652,10.361732,10.361732,10.361732,10.361732,1.24692,1.24692,1,0,0,0
972,2015Q1,CITIBANK N.A,157368655000,157368655000,157368655000,157368655000,12369625000,12369625000,169738280000,169738280000,1109656306000,1109656306000,871406932000,871406932000,117341645000,117341645000,120907729000,120907729000,15.296473,15.296473,14.181747,14.181747,14.181747,14.181747,1.114726,1.114726,1,0,0,0
973,2015Q1,COMMONWEALTH BANK OF AUSTRALIA,1375884000,1375884000,1375884000,1375884000,16071000,16071000,1391955000,1391955000,4370310000,4370310000,3864543000,3864543000,143478000,143478000,362288000,362288000,31.850258,31.850258,31.482526,31.482526,31.482526,31.482526,0.367731,0.367731,1,0,0,0
974,2015Q1,COOPERATIEVE RABOBANK U.A.,6078555000,6078555000,6078555000,6078555000,52320000,52320000,6130875000,6130875000,18529662000,18529662000,15009184000,15009184000,1947589000,1947589000,1572888000,1572888000,33.086815,33.086815,32.804457,32.804457,32.804457,32.804457,0.282358,0.282358,1,0,0,0
975,2015Q1,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,19298167000,19298167000,19298167000,19298167000,3438440000,3438440000,22736607000,22736607000,168856135000,168856135000,153343445000,153343445000,10585006000,10585006000,4927685000,4927685000,13.465076,13.465076,11.428763,11.428763,11.428763,11.428763,2.036313,2.036313,1,0,0,0
976,2015Q1,CREDIT SUISSE AG,15957127000,15957127000,15957127000,15957127000,295212000,295212000,16252338000,16252338000,81195680000,81195680000,23616925000,23616925000,52384897000,52384897000,5193858000,5193858000,20.016259,20.016259,19.65268,19.65268,19.65268,19.65268,0.363581,0.363581,1,0,0,0
977,2015Q1,"CTBC BANK CO., LTD.",2994398000,2994398000,2994398000,2994398000,25327000,25327000,3019725000,3019725000,6039409000,6039409000,5490036000,5490036000,79111000,79111000,470261000,470261000,50.000339,50.000339,49.580977,49.580977,49.580977,49.580977,0.419362,0.419362,1,0,0,0
978,2015Q1,DBS BANK INDIA LTD.,30513867000,30513867000,30513867000,30513867000,17596702000,17596702000,48110570000,48110570000,282753901000,282753901000,219076955000,219076955000,45569696000,45569696000,18107250000,18107250000,17.014998,17.014998,10.79167,10.79167,10.79167,10.79167,6.223328,6.223328,1,0,0,0
979,2015Q1,DEUTSCHE BANK AG,90970010000,90970010000,90970010000,90970010000,3559386000,3559386000,94529396000,94529396000,605117385000,605117385000,487784738000,487784738000,71332897000,71332897000,45999750000,45999750000,15.621663,15.621663,15.033448,15.033448,15.033448,15.033448,0.588214,0.588214,1,0,0,0
980,2015Q1,FIRSTRAND BANK LTD,4007836000,4007836000,4007836000,4007836000,41056000,41056000,4048892000,4048892000,11147173000,11147173000,7512072000,7512072000,2394185000,2394185000,1240916000,1240916000,36.322142,36.322142,35.953833,35.953833,35.953833,35.953833,0.368309,0.368309,1,0,0,0
981,2015Q1,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,144033373000,144033373000,144033373000,144033373000,11733688000,11733688000,155767061000,155767061000,1049336111000,1049336111000,803233655000,803233655000,151372965000,151372965000,94729490000,94729490000,14.844344,14.844344,13.726143,13.726143,13.726143,13.726143,1.118201,1.118201,1,0,0,0
982,2015Q1,HSBC BANK OMAN S.A.O.G.,716144000,716144000,716144000,716144000,147859000,147859000,864002000,864002000,1584331000,1584331000,1114207000,1114207000,40000000,40000000,430124000,430124000,54.534185,54.534185,45.201666,45.201666,45.201666,45.201666,9.332583,9.332583,1,0,0,0
983,2015Q1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,5335334000,5335334000,5335334000,5335334000,122715000,122715000,5458049000,5458049000,19687058000,19687058000,17031168000,17031168000,1782456000,1782456000,873434000,873434000,27.724046,27.724046,27.100718,27.100718,27.100718,27.100718,0.623328,0.623328,1,0,0,0
984,2015Q1,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,56443504000,56443504000,56443504000,56443504000,1321918000,1321918000,57765422000,57765422000,338497201000,338497201000,237010452000,237010452000,75035217000,75035217000,26451531000,26451531000,17.065258,17.065258,16.674733,16.674733,16.674733,16.674733,0.390526,0.390526,1,0,0,0
985,2015Q1,KBC BANK NV,2459845000,2459845000,2459845000,2459845000,610710000,610710000,3070555000,3070555000,5747643000,5747643000,4786219000,4786219000,39544000,39544000,921880000,921880000,53.422855,53.422855,42.797456,42.797456,42.797456,42.797456,10.625399,10.625399,1,0,0,0
986,2015Q1,KRUNG THAI BANK PUBLIC COMPANY LIMITED,479690000,479690000,479690000,479690000,9790000,9790000,489480000,489480000,1127851000,1127851000,820961000,820961000,92567000,92567000,214323000,214323000,43.39935,43.39935,42.531327,42.531327,42.531327,42.531327,0.868022,0.868022,1,0,0,0
987,2015Q1,MASHREQ BANK PSC,1363355000,1363355000,1363355000,1363355000,47192000,47192000,1410547000,1410547000,3775388000,3775388000,3064486000,3064486000,67167000,67167000,643736000,643736000,37.361643,37.361643,36.111653,36.111653,36.111653,36.111653,1.249991,1.249991,1,0,0,0
988,2015Q1,MIZUHO BANK LTD,38088364000,38088364000,38088364000,38088364000,569445000,569445000,38657808000,38657808000,122555915000,122555915000,110727423000,110727423000,3305222000,3305222000,8523270000,8523270000,31.542997,31.542997,31.078356,31.078356,31.078356,31.078356,0.464641,0.464641,1,0,0,0
989,2015Q1,MUFG Bank Ltd,36197703000,36197703000,36197703000,36197703000,5616314000,5616314000,41814017000,41814017000,164963848000,164963848000,138653026000,138653026000,13545026000,13545026000,12765797000,12765797000,25.347382,25.347382,21.94281,21.94281,21.94281,21.94281,3.404573,3.404573,1,0,0,0
990,2015Q1,NATIONAL AUSTRALIA BANK,7139245000,7139245000,7139245000,7139245000,9069000,9069000,7148314000,7148314000,2491816000,2491816000,1779190000,1779190000,270000000,270000000,442626000,442626000,286.871663,286.871663,286.507712,286.507712,286.507712,286.507712,0.363951,0.363951,1,0,0,0
991,2015Q1,NatWest Markets Plc,27525086000,27525086000,26297795000,26297795000,7261316000,7261316000,34786402000,34786402000,244416570000,244416570000,190344481000,190344481000,29043867000,29043867000,25028222000,25028222000,14.232424,14.232424,11.261547,11.261547,10.759416,10.759416,2.970877,2.970877,1,0,0,0
