,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Food Credit - Gross Advances_Domestic Operation,Food Credit - GNPAs_Domestic Operation,Food Credit - GNPA Ratio_Domestic Operation,Non-Food Credit - Gross Advances_Domestic Operation,Non-Food Credit - GNPAs_Domestic Operation,Non-Food Credit - GNPA Ratio_Domestic Operation,Agriculture and Allied Activities - Gross Advances_Domestic Operation,Agriculture and Allied Activities - Gross NPAs_Domestic Operation,Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Industry - Gross Advances_Domestic Operation,Industry - Gross NPAs_Domestic Operation,Industry - GNPA Ratio_Domestic Operation,Services - Gross Advances_Domestic Operation,Services  - Gross NPAs_Domestic Operation,Services - GNPA Ratio_Domestic Operation,Retail Loans - Gross Advances_Domestic Operation,Retail Loans - Gross NPAs_Domestic Operation,Retail Loans - GNPA Ratio_Domestic Operation,Other Non-food Credit - Gross Advances_Domestic Operation,Other Non-food Credit - GNPAs_Domestic Operation,Other Non-food Credit - GNPA Ratio_Domestic Operation,Retail Loans - Housing Loans  - Gross Advances_Domestic Operation,Retail Loans - Housing Loans  - GNPAs_Domestic Operation,Retail Loans - Housing Loans  - GNPA Ratio_Domestic Operation,Retail Loans - Vehicle/Auto Loans - Gross Advances_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPAs_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPA Ratio_Domestic Operation,Retail Loans - Credit Card Receivables - Gross Advances_Domestic Operation,Retail Loans - Credit Card Receivables - GNPAs_Domestic Operation,Retail Loans - Credit Card Receivables - GNPA Ratio_Domestic Operation,Retail Loans - Education - Gross Advances_Domestic Operation,Retail Loans - Education - GNPAs_Domestic Operation,Retail Loans - Education - GNPA Ratio_Domestic Operation,Other Retail Loans - Gross Advances_Domestic Operation,Other Retail Loans - GNPAs_Domestic Operation,Other Retail Loans - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1222,2015Q3,INDIAN OVERSEAS BANK,1588457355000,175934103000,11.075784,31148494000,0,0,1557308861000,175934103000,11.297316,278639700000,15582379000,5.592304,774575900000,121446224000,15.679061,326017361000,32739200000,10.042165,178075900000,6166300000,3.462737,,,,73797000000,2076900000,2.814342,11994100000,623400000,5.197555,427500000,287000000,67.134503,43645400000,1051300000,2.40873,48211900000,2127700000,4.41322578035713,0,0,1,0
1223,2015Q3,ORIENTAL BANK OF COMMERCE,1500818000000,85579600000,5.702197,28269400000,0,0,1472548600000,85579600000,5.811666,211038500000,14209900000,6.733321,649945400000,50495800000,7.769237,344541900000,12969600000,3.764303,174903500000,3465500000,1.981378,92119300000,4438800000,4.818534,114002700000,1403900000,1.231462,19258800000,590500000,3.066131,0,0,,13560100000,1129400000,8.328847,28081900000,341700000,1.21679800868175,0,0,1,0
1224,2015Q3,PUNJAB AND SIND BANK,648839424000,31940414000,4.922699,10941602000,0,0,637897822000,31940414000,5.007136,80002173000,3969291000,4.961479,263397177000,15956901000,6.058114,243246225000,8993672000,3.697353,51252247000,3020550000,5.893498,0,0,,37095670000,2178670000,5.873111,6082552000,367489000,6.041691,7000,7000,100,2291395000,236384000,10.316161,5782623000,238000000,4.11577929254596,0,0,1,0
1225,2015Q3,PUNJAB NATIONAL BANK,3364260917000,245454349000,7.295937,63554728000,0,0,3300706189000,245454349000,7.436419,565506676000,31865149000,5.634796,1550227273000,149638595000,9.652688,816645242000,51336856000,6.286311,368326998000,12613749000,3.424606,,,,194119005000,3589459000,1.849102,24518288000,855160000,3.487845,803523000,164812000,20.511174,40618305000,2834850000,6.979242,108267877000,5169468000,4.77470154882597,0,0,1,0
1226,2015Q3,STATE BANK OF BIKANER AND JAIPUR,699543200000,29356200000,4.196481,11427252000,0,0,688115948000,29356200000,4.266171,119637148000,8095086000,6.766365,312732409000,14691698000,4.69785,107889042000,4133900000,3.831622,147857349000,2435516000,1.647207,,,,54535579000,439341000,0.805604,19681347000,490153000,2.490444,,0,,5081752000,333212000,6.55703,68558671000,1172810000,1.71066618254604,0,0,1,0
1227,2015Q3,STATE BANK OF HYDERABAD,1049939452000,51678028000,4.922001,0,0,,1049939452000,51678028000,4.922001,173769144000,4390515000,2.526637,469209138000,37156738000,7.919014,129428424000,8301655000,6.41409,277532746000,1829120000,0.659065,,,,153155343000,912336000,0.595693,27773059000,407565000,1.467483,1834000,0,0,13955648000,426069000,3.053022,82646862000,83150000,0.100608780524541,0,0,1,0
1228,2015Q3,STATE BANK OF INDIA,44195370000000,2167416400000,19.616684,673940400000,0,0,43521429600000,2167416400000,19.920452,4944979200000,408776400000,33.065976,21033174400000,1396362800000,26.555436,5933711600000,243417600000,16.409128,11609564400000,118859600000,4.095232,,,,6835968800000,51790000000,3.03044,1363778800000,13724000000,4.025288,,0,,632246800000,23546400000,14.896968,2777570000000,29799200000,4.29140579715364,0,0,1,0
1229,2015Q3,STATE BANK OF MYSORE,522501394000,24678030000,4.723055,9028503000,0,0,513472891000,24678030000,4.806102,81710000000,4234051000,5.181803,236751382000,15790141000,6.669503,84743115000,2916380000,3.441436,110268394000,1737458000,1.575663,,,,62528986000,617033000,0.986795,9450537000,241598000,2.556447,,0,,6957385000,474214000,6.81598,31331486000,404613000,1.29139422241256,0,0,1,0
1230,2015Q3,STATE BANK OF PATIALA,799803400000,53850100000,6.732917,13761742000,0,0,786041658000,53850100000,6.850795,122128600000,4911500000,4.021581,438041900000,42157500000,9.624079,107726818000,4915100000,4.562559,116662300000,1866000000,1.599488,1482040000,0,0,71864900000,1053900000,1.466502,19192400000,511300000,2.664075,,0,,5199300000,136900000,2.633047,20405700000,163900000,0.803206947078512,0,0,1,0
1231,2015Q3,STATE BANK OF TRAVANCORE,673281734000,25691540000,3.815868,,0,,673281734000,25691540000,3.815868,2760000000,2351124000,85.185652,304376807000,13733342000,4.511954,168535927000,4598800000,2.728676,197609000000,5008274000,2.534436,,,,106187700000,1740564000,1.639139,14981500000,378507000,2.526496,,0,,2463217000,2379454000,96.599447,73976583000,509749000,0.689068052791787,0,0,1,0
1232,2015Q3,SYNDICATE BANK,1621275047000,68506428000,4.225466,24563000000,0,0,1596712047000,68506428000,4.290469,249199400000,14088400000,5.653465,568082171000,28845600000,5.077716,507060629000,12730028000,2.510553,272369847000,12842400000,4.715059,0,0,,129122000000,2829945000,2.191683,23573100000,848311000,3.59864,422747000,78161000,18.488836,28564100000,2838900000,9.938699,90687900000,6247083000,6.88855183547088,0,0,1,0
1233,2015Q3,UCO BANK,1295960000000,117265400000,9.048535,49591900000,0,0,1246368100000,117265400000,9.408569,147220600000,16036500000,10.892837,542073500000,64725330000,11.940324,132808000000,18233800000,13.729444,181634900000,8957400000,4.931541,242631100000,9312370000,3.838078,110277100000,6528000000,5.919633,11301900000,944400000,8.356117,0,0,,13187300000,1043800000,7.915191,46868600000,441200000,0.941355193029022,0,0,1,0
1234,2015Q3,UNION BANK OF INDIA,2293387600000,149914900000,6.536832,37714000000,0,0,2255673600000,149914900000,6.646126,361012000000,21362500000,5.917393,928335100000,83994200000,9.047832,605923900000,34690000000,5.725141,360402600000,9868200000,2.738105,,,,207183100000,4060800000,1.960005,27580800000,877100000,3.180111,530200000,25600000,4.828367,26053500000,2272700000,8.723204,99055000000,2632000000,2.65710968653778,0,0,1,0
1235,2015Q3,UNITED BANK OF INDIA,686809300000,61122100000,8.899428,15248900000,0,0,671560400000,61122100000,9.101504,84725300000,13388000000,15.801655,306485400000,29225400000,9.535658,164986000000,14355100000,8.700799,115363700000,4153600000,3.600439,,,,52975000000,1181900000,2.231052,4762000000,373400000,7.841243,0,0,,4826200000,577200000,11.95972,52800500000,2021100000,3.82780466094071,0,0,1,0
1236,2015Q3,VIJAYA BANK,871037934000,33822374000,3.882997,15129873000,0,0,563815701000,33822374000,5.998835,95189052000,5409919000,5.683342,103179825000,20172260000,19.550586,157972136000,2829217000,1.79096,207474688000,3844403000,1.85295,,1566575000,,72759046000,1114775000,1.532146,33732416000,636698000,1.887496,0,13287000,,10438400000,365867000,3.50501,90544826000,1713776000,1.89273763693576,0,0,1,0
1237,2015Q4,AB BANK LIMITED,665100000,89000000,13.381446,,0,,665100000,89000000,13.381446,,0,,291100000,89000000,30.573686,100000,0,0,,0,,373900000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1238,2015Q4,ABU DHABI COMMERCIAL BANK PJSC,18763737000,231075000,1.231498,0,0,,18763737000,231075000,1.231498,0,0,,10085783000,230793000,2.2883,8653219000,0,0,24735000,282000,1.140085,0,0,,20783000,0,0,0,0,,0,0,,0,0,,3952000,282000,7.13562753036437,1,0,0,0
1239,2015Q4,AMERICAN EXPRESS BANKING CORP.,27452643000,418740000,1.525318,,0,,27452643000,418740000,1.525318,,0,,,0,,,0,,27452643000,418740000,1.525318,,,,,0,,,0,,27452507000,418740000,1.525325,,0,,136000,0,0,1,0,0,0
1240,2015Q4,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,19909481000,0,0,,0,,19909481000,0,0,,0,,12100737000,0,0,7808744000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1241,2015Q4,"BANK OF AMERICA , NATIONAL ASSOCIATION",127798375000,0,0,,0,,127798375000,0,0,,0,,55432575000,0,0,72360430000,0,0,,0,,5370000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1242,2015Q4,BANK OF BAHRAIN & KUWAIT B.S.C.,10878768000,1284153000,11.804213,,0,,10878768000,1284153000,11.804213,,0,,10495206000,1281153000,12.207031,,0,,383562000,3000000,0.782142,,,,59810000,0,0,2308000,0,0,,0,,,0,,321444000,3000000,0.93328853548363,1,0,0,0
1243,2015Q4,BANK OF CEYLON,2394484000,13668000,0.570812,241320000,0,0,2153164000,13668000,0.634787,,0,,824905000,7435000,0.901316,1268782000,553000,0.043585,59477000,5680000,9.54991,,,,22248000,0,0,,0,,,0,,,0,,37229000,5680000,15.256923366193,1,0,0,0
1244,2015Q4,BANK OF NOVA SCOTIA,64753209000,3850777000,5.946851,,0,,64753209000,3850777000,5.946851,300000000,300000000,100,58619037000,3550777000,6.057379,5627719000,0,0,,0,,206453000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1245,2015Q4,BARCLAYS BANK PLC,175463710000,2038251000,1.161637,,0,,175463710000,2038251000,1.161637,,0,,50347961000,1735223000,3.446461,124356271000,294912000,0.237151,759478000,8116000,1.068629,,,,8116000,8116000,100,,0,,,0,,,0,,751362000,0,0,1,0,0,0
1246,2015Q4,BNP PARIBAS,166086657000,120840000,0.072757,,0,,166086657000,120840000,0.072757,2952930000,0,0,79644859000,0,0,83416675000,120840000,0.144863,30311000,0,0,41882000,0,0,0,0,,0,0,,0,0,,0,0,,30311000,0,0,1,0,0,0
1247,2015Q4,CITIBANK N.A,674979290000,8409253000,1.245853,0,0,,674979290000,8409253000,1.245853,23683565000,169899000,0.717371,267004153000,1954341000,0.731952,126105888000,1653086000,1.310871,258130460000,4631927000,1.794413,55224000,0,0,72749487000,2594565000,3.566438,0,0,,94564397000,1329966000,1.406413,0,0,,90816576000,707396000,0.778928287276543,1,0,0,0
1248,2015Q4,COMMONWEALTH BANK OF AUSTRALIA,3188638000,0,0,,0,,3188638000,0,0,130211000,0,0,2669607000,0,0,343777000,0,0,45043000,0,0,,,,15887000,0,0,,0,,,0,,,0,,29156000,0,0,1,0,0,0
1249,2015Q4,COOPERATIEVE RABOBANK U.A.,13319949000,0,0,,0,,13319949000,0,0,,0,,10442931000,0,0,2877018000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1250,2015Q4,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,41953887000,2330104000,5.553965,0,0,,41953887000,2330104000,5.553965,0,0,,34867528000,2330104000,6.682734,7086359000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1251,2015Q4,CREDIT SUISSE AG,13817957000,0,0,0,0,,13817957000,0,0,0,0,,1939593000,0,0,11878364000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1252,2015Q4,"CTBC BANK CO., LTD.",3660446000,38118000,1.041349,,0,,3660446000,38118000,1.041349,130000000,0,0,3283166000,38118000,1.161013,244071000,0,0,3209000,0,0,,,,1154000,0,0,446000,0,0,,0,,,0,,1609000,0,0,1,0,0,0
1253,2015Q4,DBS BANK INDIA LTD.,162665919000,15319802000,9.417954,,0,,162665919000,15319802000,9.417954,,0,,104825687000,12422326000,11.85046,55859353000,2897476000,5.187092,1980879000,0,0,,0,,1980879000,0,0,,0,,,0,,,0,,0,0,0,1,0,0,0
1254,2015Q4,DEUTSCHE BANK AG,390737345000,1754696000,0.449073,7000000000,0,0,383737345000,1754696000,0.457265,0,0,,235555003000,607757000,0.258011,80267363000,373799000,0.465692,67914979000,773140000,1.138394,,,,18733497000,301721000,1.610596,0,0,,0,0,,0,0,,49181482000,471419000,0.958529472536025,1,0,0,0
1255,2015Q4,DOHA BANK Q.P.S.C,3230100000,0,0,,0,,3230100000,0,0,,0,,1991800000,0,0,1227700000,0,0,10600000,0,0,,,,6600000,0,0,,0,,,0,,,0,,4000000,0,0,1,0,0,0
1256,2015Q4,FIRSTRAND BANK LTD,3597647000,413823000,11.502602,,0,,3597647000,413823000,11.502602,,0,,1013688000,0,0,2179263000,413823000,18.989126,404696000,0,0,,,,,0,,,0,,,0,,,0,,404696000,0,0,1,0,0,0
1257,2015Q4,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,485167900000,7903811000,1.629088,0,0,,485167899000,7903811000,1.629088,5055744000,0,0,255246194000,3246707000,1.27199,117057637000,2547288000,2.176097,107808324000,2109816000,1.957007,,,,88713910000,1699089000,1.915245,11808000,0,0,9454112000,217770000,2.303442,0,0,,9628494000,192957000,2.00402056645619,1,0,0,0
1258,2015Q4,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,6005402000,0,0,,0,,6005402000,0,0,,0,,4855402000,0,0,1150000000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1259,2015Q4,INDUSTRIAL BANK OF KOREA,74127000,0,0,,0,,74127000,0,0,,0,,74127000,0,0,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1260,2015Q4,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,100364719000,0,0,,0,,100364719000,0,0,,0,,44118466000,0,0,56246253000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1261,2015Q4,KBC BANK NV,10300000,400000,3.883495,0,0,,10300000,400000,3.883495,0,0,,0,0,,0,0,,10300000,400000,3.883495,,,,0,0,,0,0,,0,0,,0,0,,10300000,400000,3.88349514563107,1,0,0,0
1262,2015Q4,KRUNG THAI BANK PUBLIC COMPANY LIMITED,12853000,0,0,,0,,12853000,0,0,,0,,0,0,,12853000,0,0,,0,,0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1263,2015Q4,MASHREQ BANK PSC,1864726000,6000,0.000322,0,0,,1864726000,6000,0.000322,0,0,,1864726000,6000,0.000322,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1264,2015Q4,MIZUHO BANK LTD,81391985000,63400000,0.077895,,0,,81391985000,63400000,0.077895,,0,,81391985000,63400000,0.077895,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1265,2015Q4,MUFG Bank Ltd,89696031000,976500000,1.088677,,0,,89696031000,976500000,1.088677,,0,,68893942000,976500000,1.417396,20772533000,0,0,,0,,29556000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1266,2015Q4,NATIONAL AUSTRALIA BANK,100000000,0,0,,0,,100000000,0,0,,0,,100000000,0,0,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1267,2015Q4,NatWest Markets Plc,54576931000,148620000,0.272313,0,0,,54576931000,148620000,0.272313,0,0,,31095097000,77551000,0.249399,23360325000,70336000,0.301092,121509000,733000,0.603247,,,,25000,0,0,,0,,,0,,,0,,121484000,733000,0.603371637417273,1,0,0,0
1268,2015Q4,PT BANK MAYBANK INDONESIA TBK,2074756000,0,0,,0,,2074756000,0,0,,0,,1744756000,0,0,330000000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1269,2015Q4,SBERBANK,3427343000,665379000,19.413843,,0,,3427343000,665379000,19.413843,,0,,3427343000,665379000,19.413843,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1270,2015Q4,SBM BANK (INDIA) LTD.,7001447000,722775000,10.323223,0,0,,7001447000,722775000,10.323223,150000000,150000000,100,2941636000,291784000,9.919106,2752644000,220991000,8.028318,1157167000,60000000,5.185077,,,,0,0,,0,0,,0,0,,0,0,,1157167000,60000000,5.18507700271439,1,0,0,0
1271,2015Q4,SHINHAN BANK,21551121000,0,0,,0,,21551121000,0,0,,0,,6593080000,0,0,1748390000,0,0,64026000,0,0,13145625000,0,0,26611000,0,0,,0,,,0,,,0,,37415000,0,0,1,0,0,0
1272,2015Q4,SOCIETE GENERALE,34515238000,0,0,0,0,,34515238000,0,0,0,0,,34514962000,0,0,0,0,,276000,0,0,,,,0,0,,0,0,,0,0,,0,0,,276000,0,0,1,0,0,0
1273,2015Q4,SONALI BANK,268076000,28606000,10.670855,,0,,268076000,28606000,10.670855,,0,,,0,,,0,,268076000,28606000,10.670855,,,,,0,,,0,,,0,,,0,,268076000,28606000,10.6708545337889,1,0,0,0
1274,2015Q4,STANDARD CHARTERED BANK,731372000000,74542900000,10.1922,0,0,,731372000000,74542900000,10.1922,4989600000,42900000,0.859788,381692300000,58161700000,15.23785,179330500000,12571700000,7.010352,165359600000,3766600000,2.277824,,0,,107369000000,1381600000,1.286777,0,0,,0,0,,0,0,,57990600000,2385000000,4.11273551230717,1,0,0,0
1275,2015Q4,SUMITOMO MITSUI BANKING CORPORATION,29541514000,0,0,,0,,29541513000,0,0,,0,,13728115000,0,0,15813398000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1276,2015Q4,UNITED OVERSEAS BANK LTD,14589244000,0,0,,0,,14589244000,0,0,,0,,9939244000,0,0,4650000000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1277,2015Q4,WESTPAC BANKING CORPORATION,3910161000,0,0,,0,,3910161000,0,0,,0,,0,0,,3910161000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1278,2015Q4,WOORI BANK,2617330000,0,0,,0,,2617330000,0,0,,0,,2617330000,0,0,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1279,2015Q4,AXIS BANK LIMITED,2686889200000,49981400000,1.860196,39749000000,0,0,2647140200000,49981400000,1.888128,197903600000,5752200000,2.906567,972485000000,30524600000,3.138825,526500100000,6784500000,1.288604,950251500000,6920100000,0.728239,,,,618779600000,2980900000,0.481739,87453400000,879500000,1.005678,27972700000,397600000,1.421386,1578000000,131000000,8.301648,214467800000,2531100000,1.1801771641244,0,1,0,0
1280,2015Q4,CITY UNION BANK LIMITED,193744131000,4598558000,2.373521,3404700000,58797000,1.726936,190339431000,4539761000,2.385087,27281525000,461578000,1.691907,58769479000,779173000,1.325812,73449190000,1874320000,2.551859,25964010000,828236000,3.189939,4875227000,596454000,12.234384,13849529000,169788000,1.225948,647932000,23501000,3.627078,0,0,,2022160000,155528000,7.691182,9444389000,479419000,5.07623097693244,0,1,0,0
1281,2015Q4,CSB BANK LIMITED,82740300000,4341712000,5.247397,,0,,82740300000,4341712000,5.247397,12087100000,67823000,0.561119,22477328000,1622773000,7.219599,28060050000,2042094000,7.277585,20115822000,609022000,3.027577,,,,4244432000,137775000,3.246017,846353000,59532000,7.033944,0,0,,1942369000,199297000,10.260512,13082668000,212418000,1.62365963884431,0,1,0,0
1282,2015Q4,DCB BANK LIMITED,118517800000,2348800000,1.981812,,0,,118517800000,2348800000,1.981812,7876700000,129100000,1.639011,31979300000,1158200000,3.621718,64254600000,834500000,1.29874,14407200000,227000000,1.575601,,,,11488600000,181100000,1.576345,83700000,2000000,2.389486,0,0,,105200000,5900000,5.608365,2729700000,38000000,1.39209436934462,0,1,0,0
1283,2015Q4,FEDERAL BANK LTD,535378678000,16841100000,3.145643,9637493000,0,0,525741185000,16841100000,3.203306,78420065000,1308900000,1.669088,110739788000,8177800000,7.384699,168567164000,4829700000,2.865149,168014168000,2524700000,1.502671,,0,,69711108000,1115000000,1.599458,6028753000,86500000,1.434791,0,0,,7642159000,789300000,10.328233,84632148000,533900000,0.630847748304817,0,1,0,0
1284,2015Q4,HDFC BANK LTD.,4063843507000,39820780000,0.97988,50193901000,0,0,4013649606000,39820780000,0.992134,464205545000,8164734000,1.758862,1189741572000,7646169000,0.642675,1178007995000,7954730000,0.67527,1066560700000,15976556000,1.497951,115133794000,78591000,0.068261,238915300000,748458000,0.313273,271598800000,2223156000,0.818544,197048400000,0,0,470900000,10559000,2.242302,358527300000,12994383000,3.62437755785961,0,1,0,0
1285,2015Q4,ICICI BANK LIMITED,3471159200000,172396441000,4.966538,46190327000,0,0,3424968873000,172396441000,5.033518,254246995000,8948918000,3.519773,1159455599000,92798407000,8.003619,743458955000,57453581000,7.727875,1267807324000,13195535000,1.040815,,,,940401557000,6662514000,0.708475,169848961000,3133937000,1.845132,52318078000,1653652000,3.160766,354116000,74822000,21.129234,104884612000,1670610000,1.5928075321478,0,1,0,0
1286,2015Q4,IDBI BANK LIMITED,1952097020000,170102494000,8.713834,31521200000,0,0,1920575820000,170102494000,8.856849,153679894000,15172178000,9.872585,996971395000,120082398000,12.044718,350385697000,28194621000,8.046739,330801055000,4353816000,1.316143,88737779000,2299481000,2.591321,283652717000,2839436000,1.001025,8593381000,95570000,1.112135,49725000,232000,0.466566,5919640000,295935000,4.999206,32585592000,1122643000,3.44521284130729,0,1,1,0
1287,2015Q4,IDFC FIRST BANK LIMITED,473592049000,14622573000,3.087588,,0,,473592049000,14622573000,3.087588,51017000,0,0,427880339000,14622573000,3.417444,34653356000,0,0,11007337000,0,0,,,,11007337000,0,0,,0,,,0,,,0,,0,0,0,0,1,0,0
1288,2015Q4,INDUSIND BANK LTD,825745300000,6811300000,0.824867,8631200000,0,0,817114100000,6811300000,0.83358,92250600000,613300000,0.66482,184974700000,1380900000,0.746535,505839200000,3789800000,0.74921,34049600000,1027300000,3.017069,,,,491700000,58200000,11.836486,17980400000,477700000,2.656782,10075200000,149500000,1.483842,30800000,0,0,5471500000,341900000,6.24874348898839,0,1,0,0
1289,2015Q4,JAMMU & KASHMIR BANK LTD,490209500000,33394600000,6.812312,9640400000,0,0,480569100000,33394600000,6.948969,61558100000,5837800000,9.483399,153318200000,13614500000,8.879898,162384900000,12812100000,7.889958,96751400000,1037100000,1.071922,6556500000,93100000,1.419965,15785500000,247500000,1.567895,14583000000,142100000,0.974422,661700000,63700000,9.626719,2082700000,21800000,1.046718,63638500000,562000000,0.883113209770815,0,1,0,0
1290,2015Q4,KARNATAKA BANK LTD,333104895000,11865460000,3.562079,,0,,333104895000,11865460000,3.562079,42422104000,1185256000,2.793959,96415530000,4656824000,4.829952,100253607000,4192293000,4.181688,77084240000,1465725000,1.901459,16929414000,365362000,2.158149,41803043000,507947000,1.215096,7985248000,108433000,1.357916,0,0,,1919345000,51160000,2.665493,25376604000,798185000,3.14535782644518,0,1,0,0
1291,2015Q4,KARUR VYSYA BANK LTD,378725003000,7211789000,1.904228,6538736000,0,0,372186268000,7211789000,1.937683,73339494000,600319000,0.818548,128472818000,4314409000,3.358227,116343597000,1456646000,1.252021,50184670000,840415000,1.674645,3845689000,0,0,24663308000,189911000,0.770014,9010154000,172941000,1.919401,0,0,,2440591000,204897000,8.395385,14070617000,272666000,1.93783968393142,0,1,0,0
1292,2015Q4,KOTAK MAHINDRA BANK LTD.,1169001489000,26903445000,2.301404,,0,,1169001489000,26903445000,2.301404,139215109000,2355427000,1.691933,516953022000,19264896000,3.726624,250612099000,2111862000,0.842682,234645125000,2873695000,1.224698,27576134000,297565000,1.079067,106284068000,411416000,0.387091,33346083000,894689000,2.683041,8242755000,200687000,2.434708,442192000,31974000,7.230796,86330027000,1334929000,1.5463090264063,0,1,0,0
1293,2015Q4,LAKSHMI VILAS BANK LTD,181706308000,3315731000,1.824775,,0,,181706307000,3315731000,1.824775,25747293000,177772000,0.690449,54078413000,1992349000,3.684185,54821507000,855743000,1.560962,21410769000,207410000,0.968718,25648325000,82457000,0.321491,3602913000,38783000,1.076435,615698000,3810000,0.61881,,0,,1006530000,125778000,12.4962,16185628000,39039000,0.241195460565386,0,1,0,0
1294,2015Q4,NAINITAL BANK LTD,27829536000,944684000,3.394537,0,0,,27829536000,944684000,3.394537,6690384000,288406000,4.310754,4052293000,165958000,4.09541,9225108000,310990000,3.371126,7760532000,179330000,2.310795,101219000,0,0,3247080000,83419000,2.569047,1517785000,56060000,3.69354,0,0,,214767000,8875000,4.132385,2780900000,30976000,1.11388399439031,0,1,0,0
1295,2015Q4,RBL BANK LIMITED,183768099000,1991656000,1.083788,0,0,,183768099000,1991656000,1.083788,19549521000,113024000,0.578142,85676214000,715632000,0.835275,60630896000,766121000,1.263582,5746920000,41752000,0.726511,12164548000,355127000,2.91936,2680900000,10657000,0.397516,61247000,1562000,2.550329,2869687000,29243000,1.019031,131348000,66000,0.050248,3738000,224000,5.99250936329588,0,1,0,0
1296,2015Q4,SOUTH INDIAN BANK LTD,403176741000,11080132000,2.748207,6868440000,0,0,396308301000,11080132000,2.795836,58138293000,307848000,0.52951,149338196000,8145426000,5.454349,134208649000,1815496000,1.352741,54623163000,811362000,1.485381,,,,22191369000,336580000,1.516716,2091890000,14858000,0.710267,0,0,,2105035000,174016000,8.266656,28234869000,285908000,1.01260607938362,0,1,0,0
