,Quarter,Banks,1. Gross Advances_Domestic Operation,1. Gross Advances_Global Operation,1. Gross Advances_Overseas Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Domestic Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Global Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Overseas Operation,a. Sub-standard advances_Domestic Operation,a. Sub-standard advances_Global Operation,a. Sub-standard advances_Overseas Operation,b.  Doubtful advances_Domestic Operation,b.  Doubtful advances_Global Operation,b.  Doubtful advances_Overseas Operation,c.  Loss advances_Domestic Operation,c.  Loss advances_Global Operation,c.  Loss advances_Overseas Operation,9. Gross NPAs to Gross Advances (%)_Domestic Operation,9. Gross NPAs to Gross Advances (%)_Global Operation,9. Gross NPAs to Gross Advances (%)_Overseas Operation,12. Provisions for NPAs at end of the FY_Domestic Operation,12. Provisions for NPAs at end of the FY_Global Operation,12. Provisions for NPAs at end of the FY_Overseas Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Domestic Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Global Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Overseas Operation,14. Net Advances_Domestic Operation,14. Net Advances_Global Operation,14. Net Advances_Overseas Operation,15. Net NPAs_Domestic Operation,15. Net NPAs_Global Operation,15. Net NPAs_Overseas Operation,16. Net NPAs to Net Advances (%)_Domestic Operation,16. Net NPAs to Net Advances (%)_Global Operation,16. Net NPAs to Net Advances (%)_Overseas Operation,17. Restructured Standard Advances_Domestic Operation,17. Restructured Standard Advances_Global Operation,17. Restructured Standard Advances_Overseas Operation,18. Restructured Std Adv to Gross Advances (%)_Domestic Operation,18. Restructured Std Adv to Gross Advances (%)_Global Operation,18. Restructured Std Adv to Gross Advances (%)_Overseas Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Domestic Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Global Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Overseas Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Domestic Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Global Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Overseas Operation,21. Loans sold to ARCs (April to date)_Domestic Operation,21. Loans sold to ARCs (April to date)_Global Operation,21. Loans sold to ARCs (April to date)_Overseas Operation,22. Loss or gain on loan sales (April to date)_Domestic Operation,22. Loss or gain on loan sales (April to date)_Global Operation,22. Loss or gain on loan sales (April to date)_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1171,2015Q3,INDUSTRIAL BANK OF KOREA,67160000,67160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,67160000,67160000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1172,2015Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,79601733000,79601733000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,79601733000,79601733000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1173,2015Q3,KBC BANK NV,837100000,837100000,0,19000000,19000000,0,200000,200000,0,0,0,0,18800000,18800000,0,2.269741,2.269741,,19000000,19000000,0,100,100,,818100000,818100000,0,0,0,0,0,0,,0,0,0,0,0,,19000000,19000000,0,2.269741,2.269741,,,,,,,,1,0,0,0
1174,2015Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,37982000,37982000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,37982000,37982000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1175,2015Q3,MASHREQ BANK PSC,1380333000,1380333000,0,6000,6000,0,0,0,0,0,0,0,6000,6000,0,0.000435,0.000435,,6000,6000,0,100,100,,1380327000,1380327000,0,0,0,0,0,0,,0,0,0,0,0,,6000,6000,0,0.000435,0.000435,,0,,,0,,,1,0,0,0
1176,2015Q3,MIZUHO BANK LTD,82711338000,82711338000,0,63400000,63400000,0,0,0,0,0,0,0,63400000,63400000,0,0.076652,0.076652,,63400000,63400000,0,0,0,,82647938000,82647938000,0,63400000,63400000,0,0.076711,0.076711,,0,0,0,0,0,,63400000,63400000,0,0.076652,0.076652,,,,,,,,1,0,0,0
1177,2015Q3,MUFG Bank Ltd,68783750000,68783750000,0,976500000,976500000,0,0,0,0,976500000,976500000,0,0,0,0,1.419667,1.419667,,976500000,976500000,0,0,0,,67807250000,67807250000,0,976500000,976500000,0,1.440111,1.440111,,0,0,0,0,0,,976500000,976500000,0,1.419667,1.419667,,0,,,0,,,1,0,0,0
1178,2015Q3,NATIONAL AUSTRALIA BANK,300000000,300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,300000000,300000000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1179,2015Q3,NatWest Markets Plc,50643296000,50643296000,0,711916000,711916000,0,0,0,0,148704000,148704000,0,563212000,563212000,0,1.405746,1.405746,,711303000,711303000,0,99.91401,99.91401,,49931993000,49931993000,0,613000,613000,0,0.001228,0.001228,,0,0,0,0,0,,711916000,711916000,0,1.405746,1.405746,,,,,,,,1,0,0,0
1180,2015Q3,PT BANK MAYBANK INDONESIA TBK,1339813000,1339813000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,1339813000,1339813000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1181,2015Q3,SBERBANK,3075304000,3075304000,0,665379000,665379000,0,665379000,665379000,0,0,0,0,0,0,0,21.636202,21.636202,,99864000,99864000,0,0,0,,2975440000,2975440000,0,665379000,665379000,0,22.362373,22.362373,,0,0,0,0,0,,665379000,665379000,0,21.636202,21.636202,,,,,,,,1,0,0,0
1182,2015Q3,SBM BANK (INDIA) LTD.,6929786000,6929786000,0,806585000,806585000,0,96159000,96159000,0,710426000,710426000,0,0,0,0,11.639393,11.639393,,300594000,300594000,0,79.335287,79.335287,,6605191000,6605191000,0,505991000,505991000,0,7.660505,7.660505,,347714000,347714000,0,5.017673,5.017673,,1154299000,1154299000,0,16.657066,16.657066,,0,,,0,,,1,0,0,0
1183,2015Q3,SHINHAN BANK,18188114000,18188114000,0,57856000,57856000,0,0,0,0,0,0,0,57856000,57856000,0,0.318098,0.318098,,28928000,28928000,0,50,50,,18159186000,18159186000,0,28928000,28928000,0,0.159302,0.159302,,26582000,26582000,0,0.14615,0.14615,,84438000,84438000,0,0.464248,0.464248,,,,,,,,1,0,0,0
1184,2015Q3,SOCIETE GENERALE,29741389000,29741389000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,29741389000,29741389000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1185,2015Q3,SONALI BANK,228417000,228417000,0,28606000,28606000,0,10125000,10125000,0,9937000,9937000,0,8544000,8544000,0,12.523586,12.523586,,22330000,22330000,0,0,0,,206087000,206087000,0,28606000,28606000,0,13.880546,13.880546,,0,0,0,0,0,,28606000,28606000,0,12.523586,12.523586,,,,,,,,1,0,0,0
1186,2015Q3,STANDARD CHARTERED BANK,764661000000,764661000000,0,72424900000,72424900000,0,10686300000,10686300000,0,29324500000,29324500000,0,32414100000,32414100000,0,9.471504,9.471504,,70213900000,70213900000,0,96.957701,96.957701,,694441700000,694441700000,0,2211000000,2211000000,0,0.318385,0.318385,,357100000,357100000,0,0.0467,0.0467,,72782000000,72782000000,0,9.518205,9.518205,,,,,,,,1,0,0,0
1187,2015Q3,SUMITOMO MITSUI BANKING CORPORATION,30148848000,30148848000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,30148848000,30148848000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1188,2015Q3,UNITED OVERSEAS BANK LTD,9876721000,9876721000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,9876721000,9876721000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1189,2015Q3,WESTPAC BANKING CORPORATION,5269934000,5269934000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,5269934000,5269934000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1190,2015Q3,WOORI BANK,2523352000,2523352000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,2523352000,2523352000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1191,2015Q3,AXIS BANK LIMITED,2523822100000,3009565600000,485743500000,38480900000,41489000000,3008100000,8712200000,10300500000,1588300000,20438700000,20438700000,0,9330000000,10749800000,1419800000,1.524707,1.378571,0.619277,22976500000,24634500000,1658000000,79.185614,78.848155,74.544186,2496570400000,2980655900000,484085500000,14079600000,15429700000,1350100000,0.563958,0.517661,0.278897,99586000000,112984200000,13398200000,3.945841,3.75417,2.758287,138066900000,154473200000,16406300000,5.470548,5.132741,3.377564,18700850000,,0,8186416000,,0,0,1,0,0
1192,2015Q3,CITY UNION BANK LIMITED,189347480000,189347480000,0,3982930000,3982930000,0,2618622000,2618622000,0,1321599000,1321599000,0,42709000,42709000,0,2.103503,2.103503,,1423568000,1423568000,0,60.917752,60.917752,,187845790000,187845790000,0,2559362000,2559362000,0,1.36248,1.36248,,2426346000,2426346000,0,1.281425,1.281425,,6409276000,6409276000,0,3.384928,3.384928,,,,,,,,0,1,0,0
1193,2015Q3,CSB BANK LIMITED,87415100000,87415100000,0,5036500000,5036500000,0,2561000000,2561000000,0,2409400000,2409400000,0,66100000,66100000,0,5.76159,5.76159,,956200000,956200000,0,40.635675,40.635675,,86411800000,86411800000,0,4052400000,4052400000,0,4.689637,4.689637,,5037800000,5037800000,0,5.763078,5.763078,,10074300000,10074300000,0,11.524668,11.524668,,947400000,,,243700000,,,0,1,0,0
1194,2015Q3,DCB BANK LIMITED,112867400000,112867400000,0,2243300000,2243300000,0,1463500000,1463500000,0,770400000,770400000,0,9400000,9400000,0,1.987554,1.987554,,941400000,941400000,0,73.639346,73.639346,,111808700000,111808700000,0,1301900000,1301900000,0,1.1644,1.1644,,598900000,598900000,0,0.530623,0.530623,,2842200000,2842200000,0,2.518176,2.518176,,,,,,,,0,1,0,0
1195,2015Q3,FEDERAL BANK LTD,516758907000,516758907000,0,14987300000,14987300000,0,8143900000,8143900000,0,5617000000,5617000000,0,1226400000,1226400000,0,2.90025,2.90025,,8092200000,8092200000,0,77.084508,77.084508,,508359535000,508359535000,0,6748200000,6748200000,0,1.327446,1.327446,,24447686000,24447686000,0,4.730966,4.730966,,39434986000,39434986000,0,7.631216,7.631216,,356582000,,,-56978000,,,0,1,0,0
1196,2015Q3,HDFC BANK LTD.,3896104586000,4212029249000,315924664000,35255305000,36881235000,1625930000,17798205000,19027971000,1229766000,12347353000,12743517000,396164000,5109747000,5109747000,0,0.904886,0.875617,0.514658,25442731000,26453778000,1011047000,72.396157,71.945891,62.182689,3870496099000,4185409716000,314913617000,9731819000,10346702000,614883000,0.251436,0.247209,0.195254,2235500000,2235500000,0,0.057378,0.053074,0,37490805000,39116735000,1625930000,0.962264,0.928691,0.514658,0,,0,0,,0,0,1,0,0
1197,2015Q3,ICICI BANK LIMITED,3244656505000,4207562146000,962905641000,135661050000,158578186000,22917136000,21830581000,31119248000,9288667000,93105924000,105347542000,12241618000,20724545000,22111396000,1386851000,4.18106,3.768885,2.379998,81269933000,90985321000,9715388000,72.636899,69.78098,46.98338,3143736189000,4096926442000,953190253000,54391117000,67592865000,13201748000,1.730143,1.649843,1.385007,107283292000,124651289000,17367997000,3.306461,2.962554,1.803707,242944342000,283229475000,40285133000,7.487521,6.731439,4.183705,5172900000,,0,-283100000,,0,0,1,0,0
1198,2015Q3,IDBI BANK LIMITED,1895653693000,2134063512000,238409818000,145576378000,147579244000,2002866000,25791110000,27597213000,1806103000,116233824000,116430587000,196763000,3551444000,3551444000,0,7.679482,6.91541,0.840094,82050114000,82405439000,355325000,67.698154,67.015655,0,1808557531000,2046609402000,238051869000,63526264000,65529130000,2002866000,3.512538,3.201839,0.841357,141377400000,160254136000,18876736000,7.457976,7.509342,7.917768,286953778000,307833380000,20879602000,15.137458,14.424753,8.757862,0,,0,0,,0,0,1,1,0
1199,2015Q3,INDUSIND BANK LTD,786552800000,786552800000,0,6021000000,6021000000,0,2032100000,2032100000,0,3692900000,3692900000,0,296000000,296000000,0,0.765492,0.765492,,3613400000,3613400000,0,60.013287,60.013287,,782939400000,782939400000,0,2407600000,2407600000,0,0.307508,0.307508,,5695800000,5695800000,0,0.724147,0.724147,,11716800000,11716800000,0,1.489639,1.489639,,1200800000,,,176000000,,,0,1,0,0
1200,2015Q3,JAMMU & KASHMIR BANK LTD,477204700000,477204700000,0,30816800000,30816800000,0,8840600000,8840600000,0,13517300000,13517300000,0,8458900000,8458900000,0,6.457774,6.457774,,17203000000,17203000000,0,61.922623,61.922623,,457219000000,457219000000,0,12696800000,12696800000,0,2.776962,2.776962,,20820600000,20820600000,0,4.363033,4.363033,,51637400000,51637400000,0,10.820807,10.820807,,0,,,0,,,0,1,0,0
1201,2015Q3,KARNATAKA BANK LTD,328417718000,328417718000,0,10436715000,10436715000,0,3461806000,3461806000,0,6743346000,6743346000,0,231563000,231563000,0,3.177878,3.177878,,3988662000,3988662000,0,54.410748,54.410748,,323897143000,323897143000,0,6352798000,6352798000,0,1.961363,1.961363,,19895352000,19895352000,0,6.057941,6.057941,,30332067000,30332067000,0,9.235819,9.235819,,499995000,,,,,,0,1,0,0
1202,2015Q3,KARUR VYSYA BANK LTD,375185303000,375185303000,0,7320387000,7320387000,0,3816858000,3816858000,0,1770708000,1770708000,0,1732821000,1732821000,0,1.951139,1.951139,,3675470000,3675470000,0,61.995736,61.995736,,369685478000,369685478000,0,3545200000,3545200000,0,0.958977,0.958977,,22269024000,22269024000,0,5.935473,5.935473,,29589411000,29589411000,0,7.886612,7.886612,,,,,,,,0,1,0,0
1203,2015Q3,LAKSHMI VILAS BANK LTD,175737976000,175737976000,0,3318000000,3318000000,0,1077538000,1077538000,0,1576788000,1576788000,0,663674000,663674000,0,1.888038,1.888038,,1196163000,1196163000,0,71.46187,71.46187,,174022180000,174022180000,0,1756190000,1756190000,0,1.009176,1.009176,,11335338000,11335338000,0,6.450136,6.450136,,14653338000,14653338000,0,8.338174,8.338174,,1692535000,,,-548036000,,,0,1,0,0
1204,2015Q3,NAINITAL BANK LTD,26538939000,26538939000,0,931990000,931990000,0,300148000,300148000,0,426406000,426406000,0,205436000,205436000,0,3.511783,3.511783,,897240000,897240000,0,8.626154,8.626154,,25641699000,25641699000,0,897240000,897240000,0,3.499144,3.499144,,349445000,349445000,0,1.316726,1.316726,,1281435000,1281435000,0,4.828509,4.828509,,,,,,,,0,1,0,0
1205,2015Q3,RBL BANK LIMITED,173671548000,173671548000,0,1616089000,1616089000,0,821338000,821338000,0,579278000,579278000,0,215473000,215473000,0,0.930543,0.930543,,794464000,794464000,0,56.195746,56.195746,,172792655000,172792655000,0,821625000,821625000,0,0.475498,0.475498,,863594000,863594000,0,0.497257,0.497257,,2479683000,2479683000,0,1.4278,1.4278,,,,,,,,0,1,0,0
1206,2015Q3,SOUTH INDIAN BANK LTD,399139233000,399139233000,0,8922521000,8922521000,0,3710787000,3710787000,0,4825289000,4825289000,0,386445000,386445000,0,2.235441,2.235441,,3426930000,3426930000,0,55.302574,55.302574,,395312777000,395312777000,0,5495591000,5495591000,0,1.390188,1.390188,,19995355000,19995355000,0,5.009619,5.009619,,28917876000,28917876000,0,7.24506,7.24506,,0,,,0,,,0,1,0,0
1207,2015Q3,TAMILNAD MERCANTILE BANK LTD,206059608000,206059608000,0,4425639000,4425639000,0,2780798000,2780798000,0,1524348000,1524348000,0,120493000,120493000,0,2.147747,2.147747,,2068506000,2068506000,0,67.212326,67.212326,,203607911000,203607911000,0,2087302000,2087302000,0,1.025158,1.025158,,12480991000,12480991000,0,6.056981,6.056981,,16906630000,16906630000,0,8.204728,8.204728,,0,,,0,,,0,1,0,0
1208,2015Q3,THE DHANALAKSHMI BANK LTD,71753906000,71753906000,0,6281418000,6281418000,0,1306465000,1306465000,0,4171101000,4171101000,0,803852000,803852000,0,8.754113,8.754113,,3131800000,3131800000,0,66.981034,66.981034,,68297664000,68297664000,0,2826408000,2826408000,0,4.138367,4.138367,,314206000,314206000,0,0.437894,0.437894,,6595624000,6595624000,0,9.192007,9.192007,,,,,,,,0,1,0,0
1209,2015Q3,YES BANK LTD.,803478221000,803478221000,0,4913509000,4913509000,0,3152942000,3152942000,0,1571466000,1571466000,0,189101000,189101000,0,0.61153,0.61153,,3327233000,3327233000,0,81.330865,81.330865,,800150988000,800150988000,0,1586765000,1586765000,0,0.198308,0.198308,,5692794000,5692794000,0,0.708519,0.708519,,10606303000,10606303000,0,1.320049,1.320049,,0,,,0,,,0,1,0,0
1210,2015Q3,ALLAHABAD BANK,1425213718000,1519494892000,94281174000,79194011000,81218750000,2024739000,32525722000,33189147000,663425000,46664176000,48025490000,1361314000,4113000,4113000,0,5.556641,5.345115,2.147554,25418344000,26945544000,1527200000,54.583346,54.933782,75.427006,1391146488000,1485261806000,94115318000,53775667000,54273206000,497539000,3.865565,3.654117,0.528648,157690800000,157690800000,0,11.064362,10.377843,0,236884811000,238909550000,2024739000,16.621003,15.722958,2.147554,10081500000,,,-3241100000,,,0,0,1,0
1211,2015Q3,ANDHRA BANK,1309077600000,1309077600000,0,74702400000,74702400000,0,22320200000,22320200000,0,51869300000,51869300000,0,512900000,512900000,0,5.706491,5.706491,,37202100000,37202100000,0,62.996801,62.996801,,1269280500000,1269280500000,0,37500300000,37500300000,0,2.954453,2.954453,,137122700000,137122700000,0,10.474757,10.474757,,211825100000,211825100000,0,16.181249,16.181249,,,,,,,,0,0,1,0
1212,2015Q3,BANK OF BARODA,2872636742000,4265680215000,1393043473000,192913476000,237103316000,44189840000,66600948000,86294453000,19693505000,115577649000,132739291000,17161642000,10734879000,18069572000,7334693000,6.715554,5.558394,3.17218,78353366000,98826866000,20473500000,56.846295,58.220189,63.357315,2776582029000,4148997767000,1372415738000,104293863000,127978170000,23684307000,3.756196,3.084556,1.725739,208110800000,229303775000,21192975000,7.244592,5.37555,1.521343,401024276000,466407091000,65382815000,13.960146,10.933944,4.693523,0,,0,0,,0,0,0,1,0
1213,2015Q3,BANK OF INDIA,2785569568000,3957845202000,1172275634000,274517800000,305119600000,30601800000,112090400000,117221800000,5131400000,153402400000,166630200000,13227800000,9025000000,21267600000,12242600000,9.854997,7.709235,2.610461,107730300000,129370789000,21640489000,44.172414,42.786325,30.115202,2660323774000,3816667294000,1156343520000,156178006000,177564012000,21386006000,5.870639,4.652331,1.849451,186786080000,193081930000,6295850000,6.70549,4.878461,0.537062,461303880000,498201530000,36897650000,16.560487,12.587696,3.147523,673038000,,0,-592638000,,0,0,0,1,0
1214,2015Q3,BANK OF MAHARASHTRA,1000921500000,1000921500000,0,79863400000,79863400000,0,43251500000,43251500000,0,32453200000,32453200000,0,4158700000,4158700000,0,7.978987,7.978987,,22961000000,22961000000,0,45.416562,45.416562,,973744900000,973744900000,0,54424600000,54424600000,0,5.589205,5.589205,,71454900000,71454900000,0,7.138911,7.138911,,151318300000,151318300000,0,15.117899,15.117899,,988400000,,,-286600000,,,0,0,1,0
1215,2015Q3,BHARATIYA MAHILA BANK LTD.,4456746000,4456746000,0,2283000,2283000,0,2283000,2283000,0,0,0,0,0,0,0,0.051226,0.051226,,0,0,0,0,0,,4456746000,4456746000,0,2283000,2283000,0,0.051226,0.051226,,0,0,0,0,0,,2283000,2283000,0,0.051226,0.051226,,,,,,,,0,0,1,0
1216,2015Q3,CANARA BANK,3049472392000,3283869420000,234397028000,135122300000,140213400000,5091100000,61407200000,65509100000,4101900000,73715100000,74704300000,989200000,0,0,0,4.431006,4.269762,2.171999,44924300000,45966800000,1042500000,59.887495,59.492313,48.169295,2997534500000,3230774502000,233240002000,89776600000,93825200000,4048600000,2.995015,2.904109,1.735809,228909000000,231320400000,2411400000,7.506512,7.044141,1.028767,364031300000,371533800000,7502500000,11.937517,11.313903,3.200766,,,,,,,0,0,1,0
1217,2015Q3,CENTRAL BANK OF INDIA,1945939800000,1945939800000,0,133581500000,133581500000,0,45174000000,45174000000,0,83554000000,83554000000,0,4853500000,4853500000,0,6.864627,6.864627,,58163700000,58163700000,0,61.982438,61.982438,,1876069700000,1876069700000,0,71929000000,71929000000,0,3.834026,3.834026,,264538400000,264538400000,0,13.594377,13.594377,,398119900000,398119900000,0,20.459004,20.459004,,,,,,,,0,0,1,0
1218,2015Q3,CORPORATION BANK,1452543013000,1452543013000,0,77290730000,77290730000,0,34785476000,34785476000,0,42380874000,42380874000,0,124380000,124380000,0,5.321063,5.321063,,26406017000,26406017000,0,57.179359,57.179359,,1425724501000,1425724501000,0,50472218000,50472218000,0,3.54011,3.54011,,117020628000,117020628000,0,8.056259,8.056259,,194311358000,194311358000,0,13.377322,13.377322,,,,,,,,0,0,1,0
1219,2015Q3,DENA BANK,772043777000,772043777000,0,52826179000,52826179000,0,18573653000,18573653000,0,32119070000,32119070000,0,2133456000,2133456000,0,6.842381,6.842381,,17638866000,17638866000,0,53.116353,53.116353,,751596431000,751596431000,0,34934518000,34934518000,0,4.648042,4.648042,,79199700000,79199700000,0,10.258447,10.258447,,132025879000,132025879000,0,17.100828,17.100828,,0,,,0,,,0,0,1,0
1220,2015Q3,IDBI BANK LIMITED,1895653693000,2134063512000,238409818000,145576378000,147579244000,2002866000,25791110000,27597213000,1806103000,116233824000,116430587000,196763000,3551444000,3551444000,0,7.679482,6.91541,0.840094,82050114000,82405439000,355325000,67.698154,67.015655,0,1808557531000,2046609402000,238051869000,63526264000,65529130000,2002866000,3.512538,3.201839,0.841357,141377400000,160254136000,18876736000,7.457976,7.509342,7.917768,286953778000,307833380000,20879602000,15.137458,14.424753,8.757862,0,,0,0,,0,0,1,1,0
1221,2015Q3,INDIAN BANK,1192035810000,1252916352000,60880542000,54639455000,57727787000,3088332000,14815046000,14849127000,34081000,39688384000,42414697000,2726313000,136025000,463963000,327938000,4.583709,4.607473,5.072773,19512500000,22262076000,2749576000,60.865953,62.185197,90.8623,1166157571000,1224288537000,58130966000,31536594000,31875350000,338756000,2.704317,2.603582,0.582746,100573400000,100573400000,0,8.437112,8.027144,0,155212855000,158301187000,3088332000,13.020821,12.634617,5.072773,,,,,,,0,0,1,0
1222,2015Q3,INDIAN OVERSEAS BANK,1588457355000,1765164689000,176707334000,175934103000,194237543000,18303440000,80644928000,83085411000,2440483000,94967338000,108125176000,13157838000,321837000,3026956000,2705119000,11.075784,11.003933,10.358053,48816653000,61035891000,12219238000,24.291048,22.557363,0.54634,1518150412000,1682538508000,164388096000,175934103000,194137544000,18203441000,11.588714,11.538372,11.073454,157222500000,160029600000,2807100000,9.897811,9.065987,1.588559,333156603000,354267143000,21110540000,20.973594,20.06992,11.946612,2483000,,,653000,,,0,0,1,0
1223,2015Q3,ORIENTAL BANK OF COMMERCE,1500818000000,1500818000000,0,85579600000,85579600000,0,27926200000,27926200000,0,51398500000,51398500000,0,6254900000,6254900000,0,5.702197,5.702197,,33688600000,33688600000,0,68.995244,68.995244,,1449805300000,1449805300000,0,41817200000,41817200000,0,2.884332,2.884332,,201532100000,201532100000,0,13.428151,13.428151,,287111700000,287111700000,0,19.130348,19.130348,,1020300000,,,253500000,,,0,0,1,0
1224,2015Q3,PUNJAB AND SIND BANK,648839424000,648839424000,0,31940414000,31940414000,0,9418317000,9418317000,0,22490869000,22490869000,0,31228000,31228000,0,4.922699,4.922699,,10080109000,10080109000,0,51.892586,51.892586,,637632137000,637632137000,0,21612907000,21612907000,0,3.389557,3.389557,,93606192000,93606192000,0,14.426712,14.426712,,125546606000,125546606000,0,19.349411,19.349411,,,,,,,,0,0,1,0
1225,2015Q3,PUNJAB NATIONAL BANK,3364260917000,3921096811000,556835894000,245454349000,249452418000,3998069000,108262511000,109336559000,1074048000,130681196000,133105296000,2424100000,6510642000,7010563000,499921000,7.295937,6.361802,0.717998,91225978000,93635415000,2409437000,60.55152,60.597917,64.617409,3250761430000,3805187887000,554426457000,153441262000,155029894000,1588632000,4.720164,4.074172,0.286536,382614724000,382614724000,0,11.372921,9.757849,0,628069073000,632067142000,3998069000,18.668857,16.119652,0.717998,,,,,,,0,0,1,0
1226,2015Q3,STATE BANK OF BIKANER AND JAIPUR,699543200000,699543200000,0,29356200000,29356200000,0,12039200000,12039200000,0,14222800000,14222800000,0,3094200000,3094200000,0,4.196481,4.196481,,14663700000,14663700000,0,49.950947,49.950947,,682040900000,682040900000,0,14692500000,14692500000,0,2.154196,2.154196,,58876700000,58876700000,0,8.416449,8.416449,,88232900000,88232900000,0,12.612931,12.612931,,21310000,,,5170000,,,0,0,1,0
1227,2015Q3,STATE BANK OF HYDERABAD,1049939452000,1049939452000,0,51678028000,51678028000,0,13137489000,13137489000,0,35672108000,35672108000,0,2868431000,2868431000,0,4.922001,4.922001,,27456869000,27456869000,0,62.309117,62.309117,,1013399874000,1013399874000,0,24221159000,24221159000,0,2.390089,2.390089,,68242682000,68242682000,0,6.499678,6.499678,,119920710000,119920710000,0,11.421679,11.421679,,0,,,0,,,0,0,1,0
1228,2015Q3,STATE BANK OF INDIA,44195370000000,54828551600000,10633181600000,2167416400000,2273872000000,106455600000,645616400000,668681200000,23064800000,1433612800000,1508698000000,75085200000,88187200000,96492800000,8305600000,19.616684,16.588964,4.004656,911534400000,977013208000,65478808000,167.128292,165.301472,120.690876,42920550400000,53486126400000,10565576000000,2167416400000,2273872000000,106455600000,20.199336,17.00532,4.03028,2051933600000,2138091200000,86157600000,18.57148,15.59838,3.241084,4219350000000,4411963200000,192613200000,38.188164,32.18734,7.24574,18137600000,,,3632400000,,,0,0,1,0
