,Quarter,Banks,1. Total Interest Income (Net of Interest Tax) (April to Date)_Domestic Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Global Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Overseas Operation,2. Interest Expense (April to Date)_Domestic Operation,2. Interest Expense (April to Date)_Global Operation,2. Interest Expense (April to Date)_Overseas Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Domestic Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Global Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Overseas Operation,4. Other Operating Income (OOI) (April to Date) _Domestic Operation,4. Other Operating Income (OOI) (April to Date) _Global Operation,4. Other Operating Income (OOI) (April to Date) _Overseas Operation,5. Total Operating Income (April to Date) [3 + 4]_Domestic Operation,5. Total Operating Income (April to Date) [3 + 4]_Global Operation,5. Total Operating Income (April to Date) [3 + 4]_Overseas Operation,6. Operating Expense (OE) (April to Date)_Domestic Operation,6. Operating Expense (OE) (April to Date)_Global Operation,6. Operating Expense (OE) (April to Date)_Overseas Operation,Of Which: Staff Expenses (April to Date)_Domestic Operation,Of Which: Staff Expenses (April to Date)_Global Operation,Of Which: Staff Expenses (April to Date)_Overseas Operation,7. Net Operating Income (April to Date) [5 - 6]_Domestic Operation,7. Net Operating Income (April to Date) [5 - 6]_Global Operation,7. Net Operating Income (April to Date) [5 - 6]_Overseas Operation,8. Capital Gains/(Losses) (April to Date)_Domestic Operation,8. Capital Gains/(Losses) (April to Date)_Global Operation,8. Capital Gains/(Losses) (April to Date)_Overseas Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Domestic Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Global Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Overseas Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Domestic Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Global Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Overseas Operation,11. Risk Provisions - Total (April to Date)_Domestic Operation,11. Risk Provisions - Total (April to Date)_Global Operation,11. Risk Provisions - Total (April to Date)_Overseas Operation,12. Write Offs - Total (April to Date) _Domestic Operation,12. Write Offs - Total (April to Date) _Global Operation,12. Write Offs - Total (April to Date) _Overseas Operation,13. Provisions For Liabilities (April to Date) _Domestic Operation,13. Provisions For Liabilities (April to Date) _Global Operation,13. Provisions For Liabilities (April to Date) _Overseas Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Domestic Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Global Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Overseas Operation,15. Provision For Income Taxes (April to Date) _Domestic Operation,15. Provision For Income Taxes (April to Date) _Global Operation,15. Provision For Income Taxes (April to Date) _Overseas Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Domestic Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Global Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
688,2014Q1,ORIENTAL BANK OF COMMERCE,190174800000,,,138903800000,,,51271000000,,,19331400000,,,70602400000,,,29168800000,,,16767000000,,,41433600000,,,121300000,,,0,,,41554900000,,,25750700000,,,0,,,0,,,15804200000,,,4410100000,,,11394100000,,,0,0,1,0
689,2014Q1,PUNJAB AND SIND BANK,79727065000,,,63521242000,,,16205823000,,,4271303000,,,20477126000,,,12473212000,,,8562324000,,,8003914000,,,1505000,,,0,,,8005419000,,,5384265000,,,73289000,,,84529000,,,2463336000,,,-542928000,,,3006264000,,,0,0,1,0
690,2014Q1,PUNJAB NATIONAL BANK,423310494000,,,264998268000,,,158312226000,,,44894502000,,,203206728000,,,93071022000,,,64952942000,,,110135706000,,,48608000,,,0,,,110184314000,,,66181178000,,,0,,,0,,,44003136000,,,13200017000,,,30803119000,,,0,0,1,0
691,2014Q1,STATE BANK OF BIKANER AND JAIPUR,81685600000,,,53447800000,,,28237800000,,,8763400000,,,37001200000,,,20054600000,,,12956400000,,,16946600000,,,0,,,0,,,16946600000,,,6837400000,,,0,,,0,,,10109200000,,,2792300000,,,7316900000,,,0,0,1,0
692,2014Q1,STATE BANK OF HYDERABAD,134609601000,,,94908166000,,,39701435000,,,9883098000,,,49584533000,,,22674677000,,,15197171000,,,26909856000,,,0,,,0,,,26909856000,,,1725900000,,,10599500000,,,0,,,14584456000,,,4389400000,,,10195056000,,,0,0,1,0
693,2014Q1,STATE BANK OF INDIA,5168078400000,,,3332369200000,,,1835709200000,,,675961600000,,,2511670800000,,,1387888800000,,,883600800000,,,1123782000000,,,-1520400000,,,0,,,1122261600000,,,591581600000,,,-6552000000,,,2984000000,,,534248000000,,,190060800000,,,344187200000,,,0,0,1,0
694,2014Q1,STATE BANK OF MYSORE,63194189000,,,43964421000,,,19229768000,,,5782018000,,,25011786000,,,13345399000,,,7835571000,,,11666387000,,,-22009000,,,0,,,11644378000,,,8053890000,,,488400000,,,828700000,,,2273388000,,,-469062000,,,2742450000,,,0,0,1,0
695,2014Q1,STATE BANK OF PATIALA,101566100000,,,75604900000,,,25961200000,,,8712900000,,,34674100000,,,20191000000,,,12882500000,,,14483100000,,,0,,,0,,,14483100000,,,7755100000,,,0,,,0,,,6728000000,,,2252000000,,,4476000000,,,0,0,1,0
696,2014Q1,STATE BANK OF TRAVANCORE,97065523000,,,73117577000,,,23947946000,,,8528146000,,,32476092000,,,18654073000,,,11988253000,,,13822019000,,,-8674000,,,0,,,13813345000,,,8326664000,,,0,,,0,,,5486681000,,,2326800000,,,3159881000,,,0,0,1,0
697,2014Q1,SYNDICATE BANK,179069941000,,,124657798000,,,54412143000,,,12894876000,,,67307019000,,,32719677000,,,22159333000,,,34587342000,,,9628000,,,0,,,34596970000,,,11834438000,,,354738000,,,6578752000,,,15829042000,,,-850300000,,,16679342000,,,0,0,1,0
698,2014Q1,UCO BANK,178629800000,,,119362200000,,,59267600000,,,12243500000,,,71511100000,,,23791500000,,,15198400000,,,47719600000,,,5200000,,,0,,,47724800000,,,31514700000,,,0,,,0,,,16210100000,,,2041200000,,,14168900000,,,0,0,1,0
699,2014Q1,UNION BANK OF INDIA,286631000000,,,209890400000,,,76740600000,,,27991500000,,,104732100000,,,54582600000,,,33030700000,,,50149500000,,,25800000,,,0,,,50175300000,,,30521200000,,,0,,,0,,,19654100000,,,3664900000,,,15989200000,,,0,0,1,0
700,2014Q1,UNITED BANK OF INDIA,105992903000,,,80364712000,,,25628191000,,,12068710000,,,37696901000,,,17079461000,,,10143435000,,,20617440000,,,0,,,0,,,20617440000,,,22542617000,,,0,,,10209263000,,,-12134440000,,,0,,,-12134440000,,,0,0,1,0
701,2014Q1,VIJAYA BANK,107065570000,,,86231476000,,,20834094000,,,7098742000,,,27932836000,,,16895533000,,,10398047000,,,11037303000,,,0,,,0,,,11037303000,,,6529898000,,,27901000,,,0,,,4479504000,,,320418000,,,4159086000,,,0,0,1,0
702,2014Q2,AB BANK LIMITED,16200000,,,4000000,,,12200000,,,65900000,,,78100000,,,26500000,,,2900000,,,51600000,,,0,,,0,,,51600000,,,0,,,0,,,0,,,51600000,,,0,,,51600000,,,1,0,0,0
703,2014Q2,ABU DHABI COMMERCIAL BANK PJSC,441335000,,,299429000,,,141906000,,,41662000,,,183568000,,,77004000,,,45339000,,,106564000,,,0,,,0,,,106564000,,,-12600000,,,0,,,0,,,119164000,,,46104000,,,73060000,,,1,0,0,0
704,2014Q2,AMERICAN EXPRESS BANKING CORP.,327502000,,,399052000,,,-71550000,,,1783485000,,,1711935000,,,2113843000,,,333585000,,,-401908000,,,2214000,,,0,,,-399694000,,,37579000,,,93533000,,,0,,,-530806000,,,0,,,-530806000,,,1,0,0,0
705,2014Q2,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,776200000,,,411800000,,,364400000,,,134800000,,,499200000,,,296200000,,,148500000,,,203000000,,,0,,,0,,,203000000,,,55600000,,,0,,,0,,,147400000,,,84500000,,,62900000,,,1,0,0,0
706,2014Q2,"BANK OF AMERICA , NATIONAL ASSOCIATION",4494105000,,,2050815000,,,2443290000,,,1269269000,,,3712559000,,,903394000,,,503451000,,,2809165000,,,1180000,,,0,,,2810345000,,,263832000,,,0,,,0,,,2546513000,,,1102749000,,,1443764000,,,1,0,0,0
707,2014Q2,BANK OF BAHRAIN & KUWAIT B.S.C.,246846000,,,127829000,,,119017000,,,26677000,,,145694000,,,57228000,,,31274000,,,88466000,,,0,,,0,,,88466000,,,1600000,,,0,,,0,,,86866000,,,28868000,,,57998000,,,1,0,0,0
708,2014Q2,BANK OF CEYLON,77996000,,,16530000,,,61466000,,,13557000,,,75023000,,,14585000,,,4578000,,,60438000,,,0,,,0,,,60438000,,,-163000,,,0,,,0,,,60601000,,,0,,,60601000,,,1,0,0,0
709,2014Q2,BANK OF NOVA SCOTIA,1745513000,,,1107694000,,,637819000,,,1208778000,,,1846597000,,,156600000,,,80550000,,,1689997000,,,-235000,,,0,,,1689762000,,,0,,,0,,,0,,,1689762000,,,584679000,,,1105083000,,,1,0,0,0
710,2014Q2,BARCLAYS BANK PLC,4329167000,,,1905477000,,,2423690000,,,250111000,,,2673801000,,,991572000,,,538441000,,,1682229000,,,-165000,,,2836000,,,1684900000,,,-158004000,,,196079000,,,870000,,,1645955000,,,824073000,,,821882000,,,1,0,0,0
711,2014Q2,BNP PARIBAS,4187000000,,,2449200000,,,1737800000,,,1283400000,,,3021200000,,,1097200000,,,353600000,,,1924000000,,,0,,,0,,,1924000000,,,416900000,,,0,,,0,,,1507100000,,,1117000000,,,390100000,,,1,0,0,0
712,2014Q2,CITIBANK N.A,24987064000,,,10738542000,,,14248522000,,,7057972000,,,21306494000,,,7336490000,,,2682178000,,,13970004000,,,-2661000,,,0,,,13967343000,,,-533240000,,,616403000,,,0,,,13884180000,,,6006297000,,,7877883000,,,1,0,0,0
713,2014Q2,COMMONWEALTH BANK OF AUSTRALIA,91967000,,,34501000,,,57466000,,,1631000,,,59097000,,,61396000,,,27567000,,,-2299000,,,0,,,0,,,-2299000,,,1293000,,,0,,,0,,,-3592000,,,0,,,-3592000,,,1,0,0,0
714,2014Q2,COOPERATIEVE RABOBANK U.A.,298699000,,,107949000,,,190750000,,,99788000,,,290538000,,,159192000,,,78981000,,,131346000,,,0,,,0,,,131346000,,,7104000,,,0,,,0,,,124242000,,,72477000,,,51765000,,,1,0,0,0
715,2014Q2,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,1174461000,,,416598000,,,757863000,,,268813000,,,1026676000,,,252719000,,,126798000,,,773957000,,,-14000,,,0,,,773943000,,,190711000,,,0,,,0,,,583232000,,,327000000,,,256232000,,,1,0,0,0
716,2014Q2,CREDIT SUISSE AG,1684882000,,,1149641000,,,535241000,,,467963000,,,1003204000,,,185449000,,,120088000,,,817755000,,,0,,,0,,,817755000,,,89176000,,,0,,,0,,,728579000,,,359975000,,,368604000,,,1,0,0,0
717,2014Q2,"CTBC BANK CO., LTD.",123679000,,,47067000,,,76612000,,,16850000,,,93462000,,,57193000,,,30674000,,,36269000,,,0,,,0,,,36269000,,,0,,,0,,,0,,,36269000,,,0,,,36269000,,,1,0,0,0
718,2014Q2,DBS BANK INDIA LTD.,6652538000,,,4518621000,,,2133917000,,,626598000,,,2760515000,,,1473768000,,,661517000,,,1286747000,,,0,,,0,,,1286747000,,,1653622000,,,0,,,0,,,-366875000,,,-163422000,,,-203453000,,,1,0,0,0
719,2014Q2,DEUTSCHE BANK AG,11246989000,,,4927598000,,,6319391000,,,2508506000,,,8827897000,,,2891477000,,,1207694000,,,5936420000,,,368000,,,0,,,5936788000,,,131448000,,,27021000,,,0,,,5778319000,,,2514034000,,,3264285000,,,1,0,0,0
720,2014Q2,FIRSTRAND BANK LTD,243347000,,,102173000,,,141174000,,,23116000,,,164290000,,,316935000,,,151462000,,,-152645000,,,0,,,0,,,-152645000,,,0,,,0,,,0,,,-152645000,,,0,,,-152645000,,,1,0,0,0
721,2014Q2,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,20444100000,,,10715700000,,,9728400000,,,6103300000,,,15831700000,,,7019500000,,,2505900000,,,8812200000,,,0,,,0,,,8812200000,,,-106900000,,,135900000,,,0,,,8783200000,,,3899700000,,,4883500000,,,1,0,0,0
722,2014Q2,HSBC BANK OMAN S.A.O.G.,38100000,,,21500000,,,16600000,,,400000,,,17000000,,,21500000,,,5400000,,,-4500000,,,0,,,0,,,-4500000,,,0,,,0,,,0,,,-4500000,,,400000,,,-4900000,,,1,0,0,0
723,2014Q2,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,183848000,,,39333000,,,144515000,,,43296000,,,187811000,,,54947000,,,35687000,,,132864000,,,0,,,0,,,132864000,,,-17056000,,,0,,,0,,,149920000,,,32648000,,,117272000,,,1,0,0,0
724,2014Q2,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,4271745000,,,2064760000,,,2206985000,,,1911494000,,,4118479000,,,556374000,,,355434000,,,3562105000,,,0,,,0,,,3562105000,,,220992000,,,0,,,0,,,3341113000,,,1624000000,,,1717113000,,,1,0,0,0
725,2014Q2,KBC BANK NV,152400000,,,49600000,,,102800000,,,29800000,,,132600000,,,45500000,,,21700000,,,87100000,,,0,,,0,,,87100000,,,-3400000,,,0,,,0,,,90500000,,,42800000,,,47700000,,,1,0,0,0
726,2014Q2,KRUNG THAI BANK PUBLIC COMPANY LIMITED,56419000,,,22574000,,,33845000,,,6926000,,,40771000,,,8565000,,,3075000,,,32206000,,,0,,,0,,,32206000,,,0,,,0,,,0,,,32206000,,,11346000,,,20860000,,,1,0,0,0
727,2014Q2,MASHREQ BANK PSC,43606000,,,1791000,,,41815000,,,77015000,,,118830000,,,36039000,,,10630000,,,82791000,,,0,,,0,,,82791000,,,15800000,,,0,,,0,,,66991000,,,34200000,,,32791000,,,1,0,0,0
728,2014Q2,MIZUHO BANK LTD,1790514000,,,377939000,,,1412575000,,,-90348000,,,1322227000,,,253112000,,,128810000,,,1069115000,,,23000,,,0,,,1069138000,,,82312000,,,0,,,0,,,986826000,,,295000000,,,691826000,,,1,0,0,0
729,2014Q2,MUFG Bank Ltd,2719489000,,,1146384000,,,1573105000,,,139614000,,,1712719000,,,362098000,,,192946000,,,1350621000,,,73000,,,0,,,1350694000,,,216990000,,,0,,,0,,,1133704000,,,591901000,,,541803000,,,1,0,0,0
730,2014Q2,NATIONAL AUSTRALIA BANK,159599000,,,2539000,,,157060000,,,12759000,,,169819000,,,109565000,,,41557000,,,60254000,,,0,,,0,,,60254000,,,-14965000,,,0,,,0,,,75219000,,,33637000,,,41582000,,,1,0,0,0
731,2014Q2,NatWest Markets Plc,4514807000,,,1767439000,,,2747368000,,,764241000,,,3511609000,,,1565500000,,,582476000,,,1946109000,,,0,,,0,,,1946109000,,,506690000,,,7396000,,,0,,,1432023000,,,619494000,,,812529000,,,1,0,0,0
732,2014Q2,PT BANK MAYBANK INDONESIA TBK,56283000,,,13817000,,,42466000,,,5875000,,,48341000,,,40313000,,,19947000,,,8028000,,,0,,,0,,,8028000,,,-581000,,,0,,,0,,,8609000,,,0,,,8609000,,,1,0,0,0
733,2014Q2,SBERBANK,132717000,,,47518000,,,85199000,,,8589000,,,93788000,,,37099000,,,21042000,,,56689000,,,0,,,30000000,,,86689000,,,1840000,,,0,,,0,,,84849000,,,0,,,84849000,,,1,0,0,0
734,2014Q2,SBM BANK (INDIA) LTD.,375771000,,,289320000,,,86451000,,,9481000,,,95932000,,,41645000,,,18258000,,,54287000,,,175000,,,0,,,54462000,,,22064000,,,0,,,0,,,32398000,,,13912000,,,18486000,,,1,0,0,0
735,2014Q2,SHINHAN BANK,669784000,,,345892000,,,323892000,,,71947000,,,395839000,,,109864000,,,59168000,,,285975000,,,4000,,,0,,,285979000,,,26317000,,,0,,,0,,,259662000,,,126500000,,,133162000,,,1,0,0,0
736,2014Q2,SOCIETE GENERALE,872017000,,,550891000,,,321126000,,,154938000,,,476064000,,,316353000,,,115837000,,,159711000,,,40000,,,5280000,,,165031000,,,-1207000,,,0,,,0,,,166238000,,,84000000,,,82238000,,,1,0,0,0
737,2014Q2,SONALI BANK,6355000,,,314000,,,6041000,,,16563000,,,22604000,,,11951000,,,6256000,,,10653000,,,0,,,0,,,10653000,,,0,,,0,,,0,,,10653000,,,0,,,10653000,,,1,0,0,0
738,2014Q2,STANDARD CHARTERED BANK,25787800000,,,11982200000,,,13805600000,,,9264700000,,,23070300000,,,7119500000,,,3199900000,,,15950800000,,,4800000,,,0,,,15955600000,,,3248000000,,,-148000000,,,0,,,12855600000,,,3926000000,,,8929600000,,,1,0,0,0
739,2014Q2,SUMITOMO MITSUI BANKING CORPORATION,387117000,,,124665000,,,262452000,,,42357000,,,304809000,,,161048000,,,85662000,,,143761000,,,0,,,0,,,143761000,,,67304000,,,0,,,0,,,76457000,,,57000000,,,19457000,,,1,0,0,0
740,2014Q2,UBS AG,349656000,,,0,,,349656000,,,-377000,,,349279000,,,154548000,,,85955000,,,194731000,,,0,,,0,,,194731000,,,-2061000,,,0,,,0,,,196792000,,,80794000,,,115998000,,,1,0,0,0
741,2014Q2,UNITED OVERSEAS BANK LTD,82807000,,,41525000,,,41282000,,,3010000,,,44292000,,,42667000,,,24841000,,,1625000,,,0,,,0,,,1625000,,,4878000,,,0,,,0,,,-3253000,,,1000000,,,-4253000,,,1,0,0,0
742,2014Q2,WESTPAC BANKING CORPORATION,537127000,,,268601000,,,268526000,,,-60477000,,,208049000,,,110499000,,,73980000,,,97550000,,,0,,,0,,,97550000,,,0,,,0,,,0,,,97550000,,,52879000,,,44671000,,,1,0,0,0
743,2014Q2,WOORI BANK,159355000,,,54799000,,,104556000,,,7848000,,,112404000,,,33194000,,,11401000,,,79210000,,,0,,,0,,,79210000,,,10687000,,,0,,,0,,,68523000,,,0,,,68523000,,,1,0,0,0
744,2014Q2,AXIS BANK LIMITED,78444200000,,,47087000000,,,31357200000,,,16062200000,,,47419400000,,,20792200000,,,7363200000,,,26627200000,,,-6100000,,,0,,,26621100000,,,1374100000,,,2157300000,,,1200000,,,23088500000,,,8423000000,,,14665500000,,,0,1,0,0
745,2014Q2,CITY UNION BANK LIMITED,6433300000,,,4566100000,,,1867200000,,,1106300000,,,2973500000,,,1247400000,,,522400000,,,1726100000,,,700000,,,0,,,1726800000,,,440600000,,,0,,,-13700000,,,1299900000,,,305000000,,,994900000,,,0,1,0,0
746,2014Q2,CSB BANK LIMITED,3846400000,,,2873700000,,,972700000,,,252400000,,,1225100000,,,990400000,,,719700000,,,234700000,,,-100000,,,0,,,234600000,,,55600000,,,6200000,,,0,,,172800000,,,58700000,,,114100000,,,0,1,0,0
747,2014Q2,DCB BANK LIMITED,3522000000,,,2132200000,,,1389800000,,,345000000,,,1734800000,,,922400000,,,463000000,,,812400000,,,-200000,,,0,,,812200000,,,229300000,,,0,,,0,,,582900000,,,136500000,,,446400000,,,0,1,0,0
748,2014Q2,FEDERAL BANK LTD,17715000000,,,12072800000,,,5642200000,,,1565400000,,,7207600000,,,3692300000,,,2044300000,,,3515300000,,,0,,,0,,,3515300000,,,114100000,,,106700000,,,0,,,3294500000,,,1092200000,,,2202300000,,,0,1,0,0
749,2014Q2,HDFC BANK LTD.,110132180000,,,59150130000,,,50982050000,,,17736092000,,,68718142000,,,31357352000,,,11235025000,,,38064483000,,,-10657000,,,0,,,38053826000,,,4827253000,,,374578000,,,-36787000,,,32888782000,,,11279522000,,,21609260000,,,0,1,0,0
750,2014Q2,ICICI BANK LIMITED,104551665000,,,64902025000,,,39649640000,,,28914641000,,,68564281000,,,27547121000,,,12150321000,,,40894155000,,,6992000,,,0,,,40901147000,,,1410316000,,,4291683000,,,0,,,35199148000,,,11097736000,,,24101412000,,,0,1,0,0
751,2014Q2,IDBI BANK LIMITED,64791888000,,,53122165000,,,11669723000,,,4899912000,,,16569635000,,,8170486000,,,3947662000,,,8398848000,,,224000,,,0,,,8399072000,,,6915776000,,,49968000,,,267487000,,,1165841000,,,459333000,,,706508000,,,0,1,1,0
752,2014Q2,INDUSIND BANK LTD,22973146000,,,14966528000,,,8006618000,,,5768670000,,,13775288000,,,6278305000,,,2202479000,,,7496983000,,,-5004000,,,0,,,7491979000,,,592347000,,,511589000,,,0,,,6388043000,,,2177400000,,,4210643000,,,0,1,0,0
753,2014Q2,ING VYSYA BANK LTD,13996634000,,,9366125000,,,4630509000,,,2276195000,,,6906704000,,,3766945000,,,2232810000,,,3139759000,,,45000,,,0,,,3139804000,,,1007991000,,,0,,,0,,,2131813000,,,697829000,,,1433984000,,,0,1,0,0
754,2014Q2,JAMMU & KASHMIR BANK LTD,17680000000,,,11303100000,,,6376900000,,,1309900000,,,7686800000,,,3211700000,,,2059600000,,,4475100000,,,0,,,0,,,4475100000,,,127700000,,,2340000000,,,0,,,2007400000,,,707000000,,,1300400000,,,0,1,0,0
755,2014Q2,KARNATAKA BANK LTD,11245405000,,,8463320000,,,2782085000,,,1297248000,,,4079333000,,,1697719000,,,1238134000,,,2381614000,,,-254000,,,0,,,2381360000,,,559290000,,,0,,,0,,,1822070000,,,605722000,,,1216348000,,,0,1,0,0
756,2014Q2,KARUR VYSYA BANK LTD,13444911000,,,10044572000,,,3400339000,,,1179273000,,,4579612000,,,2444891000,,,1227514000,,,2134721000,,,203000,,,0,,,2134924000,,,864223000,,,0,,,0,,,1270701000,,,50000000,,,1220701000,,,0,1,0,0
757,2014Q2,KOTAK MAHINDRA BANK LTD.,22860939000,,,12841546000,,,10019393000,,,4001644000,,,14021037000,,,7364397000,,,3484134000,,,6656640000,,,-1469000,,,0,,,6655171000,,,115126000,,,24748000,,,0,,,6515297000,,,2217296000,,,4298001000,,,0,1,0,0
758,2014Q2,LAKSHMI VILAS BANK LTD,5303934000,,,4141975000,,,1161959000,,,567341000,,,1729300000,,,1031675000,,,536511000,,,697625000,,,0,,,0,,,697625000,,,-24621000,,,0,,,350692000,,,371554000,,,90000000,,,281554000,,,0,1,0,0
759,2014Q2,NAINITAL BANK LTD,1231828000,,,770557000,,,461271000,,,103034000,,,564305000,,,249762000,,,166533000,,,314543000,,,773000,,,0,,,315316000,,,1203000,,,0,,,0,,,314113000,,,80000000,,,234113000,,,0,1,0,0
760,2014Q2,RBL BANK LIMITED,4281812000,,,3135520000,,,1146292000,,,792691000,,,1938983000,,,1326616000,,,648543000,,,612367000,,,43000,,,0,,,612410000,,,85971000,,,2792000,,,0,,,523647000,,,176398000,,,347249000,,,0,1,0,0
761,2014Q2,SOUTH INDIAN BANK LTD,13446093000,,,10037928000,,,3408165000,,,1212436000,,,4620601000,,,2411048000,,,1458848000,,,2209553000,,,-183000,,,433951000,,,2643321000,,,650162000,,,296158000,,,0,,,1697001000,,,430500000,,,1266501000,,,0,1,0,0
762,2014Q2,TAMILNAD MERCANTILE BANK LTD,6750020000,,,4762389000,,,1987631000,,,685581000,,,2673212000,,,1571592000,,,925549000,,,1101620000,,,0,,,0,,,1101620000,,,154361000,,,0,,,0,,,947259000,,,322000000,,,625259000,,,0,1,0,0
763,2014Q2,THE DHANALAKSHMI BANK LTD,3271100000,,,2511400000,,,759700000,,,171300000,,,931000000,,,827300000,,,479500000,,,103700000,,,0,,,0,,,103700000,,,72100000,,,1400000,,,0,,,30200000,,,0,,,30200000,,,0,1,0,0
764,2014Q2,YES BANK LTD.,26795900000,,,19342500000,,,7453400000,,,4256000000,,,11709400000,,,5267200000,,,2247200000,,,6438600000,,,200000,,,0,,,6438800000,,,123200000,,,113400000,,,-2800000,,,6205000000,,,1810100000,,,4394900000,,,0,1,0,0
765,2014Q2,ALLAHABAD BANK,49863951000,,,34124282000,,,15739669000,,,4662381000,,,20402050000,,,8566650000,,,5427828000,,,11835400000,,,175000,,,0,,,11835575000,,,8211361000,,,0,,,0,,,3624214000,,,2502463000,,,1121751000,,,0,0,1,0
766,2014Q2,ANDHRA BANK,38103700000,,,30068400000,,,8035300000,,,3945600000,,,11980900000,,,5719500000,,,3394800000,,,6261400000,,,1300000,,,0,,,6262700000,,,4139000000,,,0,,,3700000,,,2120000000,,,1050000000,,,1070000000,,,0,0,1,0
767,2014Q2,BANK OF BARODA,94097425000,,,66748561000,,,27348864000,,,8568794000,,,35917658000,,,17521545000,,,10404866000,,,18396113000,,,-889000,,,0,,,18395224000,,,3833825000,,,0,,,0,,,14561399000,,,5225603000,,,9335796000,,,0,0,1,0
768,2014Q2,BANK OF INDIA,92330400000,,,70386100000,,,21944300000,,,8608200000,,,30552500000,,,15510300000,,,10350400000,,,15042200000,,,0,,,0,,,15042200000,,,9688800000,,,0,,,0,,,5353400000,,,2631900000,,,2721500000,,,0,0,1,0
769,2014Q2,BANK OF MAHARASHTRA,30956869000,,,21811448000,,,9145421000,,,1904397000,,,11049818000,,,6336159000,,,4232042000,,,4713659000,,,-17000,,,0,,,4713642000,,,2314841000,,,0,,,47682000,,,2351119000,,,1172900000,,,1178219000,,,0,0,1,0
770,2014Q2,BHARATIYA MAHILA BANK LTD.,231618000,,,23621000,,,207997000,,,17013000,,,225010000,,,35952000,,,25527000,,,189058000,,,0,,,0,,,189058000,,,0,,,0,,,0,,,189058000,,,0,,,189058000,,,0,0,1,0
771,2014Q2,CANARA BANK,104170638000,,,80535349000,,,23635289000,,,10019168000,,,33654457000,,,16451855000,,,10331073000,,,17202602000,,,266000,,,0,,,17202868000,,,7514624000,,,0,,,0,,,9688244000,,,1918019000,,,7770225000,,,0,0,1,0
772,2014Q2,CENTRAL BANK OF INDIA,64966600000,,,46751800000,,,18214800000,,,4310500000,,,22525300000,,,12789600000,,,9096900000,,,9735700000,,,-500000,,,0,,,9735200000,,,6447800000,,,0,,,0,,,3287400000,,,1371400000,,,1916000000,,,0,0,1,0
773,2014Q2,CORPORATION BANK,48534204000,,,39091823000,,,9442381000,,,3616143000,,,13058524000,,,6082904000,,,2896542000,,,6975620000,,,-105000,,,0,,,6975515000,,,4589028000,,,0,,,0,,,2386487000,,,71800000,,,2314687000,,,0,0,1,0
774,2014Q2,DENA BANK,26801578000,,,20681977000,,,6119601000,,,1444251000,,,7563852000,,,4425173000,,,2896196000,,,3138679000,,,-53000,,,0,,,3138626000,,,2153694000,,,128049000,,,0,,,856883000,,,41700000,,,815183000,,,0,0,1,0
775,2014Q2,IDBI BANK LIMITED,64791888000,,,53122165000,,,11669723000,,,4899912000,,,16569635000,,,8170486000,,,3947662000,,,8398848000,,,224000,,,0,,,8399072000,,,6915776000,,,49968000,,,267487000,,,1165841000,,,459333000,,,706508000,,,0,1,1,0
776,2014Q2,INDIAN BANK,38590100000,,,28208800000,,,10381300000,,,1997400000,,,12378700000,,,6366800000,,,4179800000,,,6011900000,,,800000,,,300000,,,6013000000,,,2953900000,,,0,,,0,,,3059100000,,,1040000000,,,2019100000,,,0,0,1,0
777,2014Q2,INDIAN OVERSEAS BANK,57749920000,,,44596101000,,,13153819000,,,4822900000,,,17976719000,,,9882864000,,,6721447000,,,5559010000,,,2018000,,,0,,,5561028000,,,2551016000,,,0,,,45000000,,,2965012000,,,1020000000,,,1945012000,,,0,0,1,0
778,2014Q2,ORIENTAL BANK OF COMMERCE,49878300000,,,37450800000,,,12427500000,,,5881700000,,,18309200000,,,6892300000,,,3706400000,,,11416900000,,,300000,,,0,,,11417200000,,,5415800000,,,0,,,0,,,6001400000,,,2356000000,,,3645400000,,,0,0,1,0
